2002/06/26	FI	11	47	28	19	7
2002/06/29	FI	50	35	15	69	27
2002/07/03	FI	73	11	34	65	56
2002/07/06	FI	83	38	49	74	48
2002/07/10	FI	50	38	21	79	20
2002/07/13	FI	71	80	21	37	30
2002/07/17	FI	17	88	79	50	67
2002/07/20	FI	84	81	76	18	55
2002/07/24	FI	5	56	68	76	52
2002/07/27	FI	31	86	82	39	54
2002/07/31	FI	68	53	63	16	82
2002/08/03	FI	52	47	40	64	41
2002/08/07	FI	72	59	87	60	10
2002/08/10	FI	40	47	64	78	77
2002/08/14	FI	25	68	13	8	47
2002/08/17	FI	88	39	13	43	60
2002/08/21	FI	17	86	65	46	54
2002/08/24	FI	26	1	79	19	63
2002/08/28	FI	49	31	48	85	66
2002/08/31	FI	45	8	18	80	23
2002/09/04	FI	41	61	36	89	2
2002/09/07	FI	51	38	56	73	35
2002/09/11	FI	83	17	28	22	53
2002/09/14	FI	20	51	18	37	38
2002/09/18	FI	55	37	89	19	72
2002/09/21	FI	1	78	61	72	79
2002/09/25	FI	23	48	12	30	53
2002/09/28	FI	34	19	17	42	40
2002/10/02	FI	54	33	1	26	81
2002/10/05	FI	44	63	88	35	64
2002/10/09	FI	76	15	90	3	31
2002/10/12	FI	66	34	55	28	68
2002/10/16	FI	27	31	82	84	22
2002/10/19	FI	89	48	71	65	24
2002/10/23	FI	82	85	67	52	10
2002/10/26	FI	27	23	43	7	59
2002/10/30	FI	86	71	26	40	23
2002/11/02	FI	42	81	71	13	68
2002/11/06	FI	61	81	52	38	68
2002/11/09	FI	83	80	59	34	7
2002/11/13	FI	5	81	73	26	23
2002/11/16	FI	23	6	42	26	4
2002/11/20	FI	51	68	16	54	67
2002/11/23	FI	68	42	22	81	78
2002/11/27	FI	26	11	3	43	52
2002/11/30	FI	17	53	19	22	26
2002/12/03	FI	4	15	2	10	22
2002/12/05	FI	69	40	74	14	45
2002/12/07	FI	68	32	33	67	46
2002/12/10	FI	22	55	4	27	90
2002/12/12	FI	86	20	45	64	77
2002/12/14	FI	58	74	7	56	68
2002/12/17	FI	86	54	73	80	7
2002/12/19	FI	18	77	42	5	78
2002/12/21	FI	27	37	19	77	86
2002/12/24	FI	1	4	7	68	40
2002/12/27	FI	49	20	85	8	50
2002/12/28	FI	76	9	46	56	63
2002/12/31	FI	31	34	68	39	66
2003/01/02	FI	34	5	7	85	32
2003/01/04	FI	28	31	88	62	67
2003/01/08	FI	50	87	34	58	43
2003/01/11	FI	11	36	1	74	48
2003/01/15	FI	56	44	72	12	77
2003/01/18	FI	90	66	50	5	74
2003/01/22	FI	89	50	24	40	63
2003/01/25	FI	56	63	7	46	57
2003/01/29	FI	36	52	31	88	54
2003/02/01	FI	40	78	38	43	21
2003/02/05	FI	71	64	22	8	9
2003/02/08	FI	79	9	28	57	12
2003/02/12	FI	85	22	19	33	18
2003/02/15	FI	71	19	31	51	48
2003/02/19	FI	19	42	7	1	54
2003/02/22	FI	41	74	52	45	28
2003/02/26	FI	84	4	18	27	40
2003/03/01	FI	12	69	75	63	82
2003/03/05	FI	67	34	44	63	43
2003/03/08	FI	27	8	33	48	72
2003/03/12	FI	82	19	12	63	34
2003/03/15	FI	27	25	70	39	18
2003/03/19	FI	1	59	75	27	81
2003/03/22	FI	52	54	9	56	41
2003/03/26	FI	37	62	24	6	41
2003/03/29	FI	85	81	11	48	53
2003/04/02	FI	28	22	34	18	71
2003/04/05	FI	47	89	8	19	74
2003/04/09	FI	76	4	52	57	37
2003/04/12	FI	85	61	62	18	27
2003/04/16	FI	88	34	74	11	37
2003/04/19	FI	11	40	83	42	82
2003/04/23	FI	66	3	39	31	51
2003/04/26	FI	10	43	63	38	27
2003/04/30	FI	86	83	69	18	70
2003/05/03	FI	63	29	50	83	59
2003/05/07	FI	89	58	45	20	74
2003/05/10	FI	22	36	41	79	50
2003/05/14	FI	16	55	33	34	8
2003/05/17	FI	5	39	8	26	60
2003/05/21	FI	88	85	23	86	90
2003/05/24	FI	58	34	55	24	87
2003/05/28	FI	62	74	6	76	29
2003/05/31	FI	56	13	65	4	38
2003/06/04	FI	76	15	18	8	11
2003/06/07	FI	57	8	53	7	76
2003/06/11	FI	7	69	15	66	68
2003/06/14	FI	83	69	77	79	88
2003/06/18	FI	26	23	25	88	9
2003/06/21	FI	45	27	81	8	69
2003/06/25	FI	40	24	36	4	55
2003/06/28	FI	18	42	5	59	64
2003/07/02	FI	17	68	58	64	66
2003/07/05	FI	62	69	84	13	18
2003/07/09	FI	66	34	26	81	14
2003/07/12	FI	11	13	21	38	25
2003/07/16	FI	18	24	8	1	76
2003/07/19	FI	80	17	14	79	77
2003/07/23	FI	35	15	83	56	49
2003/07/26	FI	77	89	31	2	29
2003/07/30	FI	82	73	18	26	66
2003/08/02	FI	51	73	18	56	59
2003/08/06	FI	42	85	57	77	64
2003/08/09	FI	76	55	82	86	34
2003/08/13	FI	11	21	35	2	43
2003/08/16	FI	55	34	64	1	53
2003/08/20	FI	8	61	38	70	15
2003/08/23	FI	68	77	20	71	90
2003/08/27	FI	28	30	22	8	83
2003/08/30	FI	5	15	25	40	72
2003/09/03	FI	18	61	80	35	90
2003/09/06	FI	49	33	1	32	60
2003/09/10	FI	50	11	16	49	18
2003/09/13	FI	64	10	59	27	60
2003/09/17	FI	68	63	84	89	39
2003/09/20	FI	64	41	25	14	72
2003/09/24	FI	39	1	9	59	86
2003/09/27	FI	17	49	79	46	24
2003/10/01	FI	81	9	83	74	82
2003/10/04	FI	75	13	58	73	4
2003/10/08	FI	26	84	79	64	78
2003/10/11	FI	55	29	54	16	64
2003/10/15	FI	26	34	72	68	53
2003/10/18	FI	41	52	38	49	9
2003/10/22	FI	15	43	85	70	22
2003/10/25	FI	49	74	70	15	2
2003/10/29	FI	2	87	5	24	80
2003/11/03	FI	81	31	71	3	60
2003/11/05	FI	79	31	18	27	83
2003/11/08	FI	7	17	38	22	78
2003/11/12	FI	29	36	17	73	71
2003/11/15	FI	35	1	3	33	53
2003/11/19	FI	86	85	2	87	35
2003/11/22	FI	81	68	4	63	30
2003/11/26	FI	46	43	31	34	66
2003/11/29	FI	65	27	84	79	69
2003/12/03	FI	20	83	25	76	39
2003/12/06	FI	1	41	53	2	83
2003/12/10	FI	90	6	46	33	17
2003/12/13	FI	20	86	37	36	51
2003/12/17	FI	42	25	24	6	35
2003/12/20	FI	40	49	80	24	53
2003/12/24	FI	84	65	29	71	31
2003/12/27	FI	7	69	58	30	34
2003/12/31	FI	36	88	30	52	69
2004/01/03	FI	29	72	78	54	31
2004/01/07	FI	74	25	43	88	84
2004/01/10	FI	25	50	30	15	42
2004/01/14	FI	59	74	26	81	13
2004/01/17	FI	60	2	4	58	30
2004/01/21	FI	53	10	51	20	55
2004/01/24	FI	81	25	85	6	19
2004/01/28	FI	48	87	26	88	20
2004/01/31	FI	26	29	23	40	65
2004/02/04	FI	90	6	27	26	74
2004/02/07	FI	34	16	18	33	24
2004/02/11	FI	52	12	60	69	85
2004/02/14	FI	86	25	74	55	28
2004/02/18	FI	79	5	47	1	33
2004/02/21	FI	58	4	6	7	85
2004/02/25	FI	72	24	11	26	74
2004/02/28	FI	82	28	23	55	67
2004/03/03	FI	75	64	33	52	48
2004/03/06	FI	25	88	22	74	51
2004/03/10	FI	65	74	76	13	50
2004/03/13	FI	12	76	61	60	4
2004/03/17	FI	56	77	11	63	25
2004/03/20	FI	71	36	10	22	21
2004/03/24	FI	58	80	34	14	54
2004/03/27	FI	68	46	5	51	25
2004/03/31	FI	56	8	80	44	41
2004/04/03	FI	35	58	47	67	75
2004/04/07	FI	62	78	63	85	37
2004/04/10	FI	74	58	12	59	64
2004/04/14	FI	64	2	49	59	15
2004/04/17	FI	84	22	52	81	74
2004/04/21	FI	61	79	47	25	3
2004/04/24	FI	27	22	6	36	20
2004/04/28	FI	35	40	83	77	75
2004/05/03	FI	82	65	52	8	85
2004/05/05	FI	74	60	41	25	49
2004/05/08	FI	73	38	75	2	88
2004/05/12	FI	14	7	40	50	15
2004/05/15	FI	77	87	84	16	57
2004/05/19	FI	22	73	14	61	55
2004/05/22	FI	46	74	28	35	57
2004/05/26	FI	76	64	87	3	25
2004/05/29	FI	16	84	31	37	42
2004/06/03	FI	61	44	41	39	22
2004/06/05	FI	34	79	3	5	70
2004/06/09	FI	2	65	6	29	83
2004/06/12	FI	85	16	64	49	4
2004/06/16	FI	20	42	60	6	3
2004/06/19	FI	8	7	60	80	61
2004/06/23	FI	66	56	39	44	19
2004/06/26	FI	37	20	66	90	53
2004/06/30	FI	22	23	62	8	79
2004/07/03	FI	39	70	77	12	61
2004/07/07	FI	29	7	8	24	32
2004/07/10	FI	13	5	20	84	73
2004/07/14	FI	18	53	24	7	29
2004/07/17	FI	90	18	44	3	56
2004/07/21	FI	42	39	61	14	63
2004/07/24	FI	47	69	73	86	51
2004/07/28	FI	85	2	61	38	69
2004/07/31	FI	63	82	65	66	76
2004/08/04	FI	72	18	82	74	75
2004/08/07	FI	80	32	62	35	68
2004/08/11	FI	42	52	58	55	34
2004/08/14	FI	84	52	68	23	5
2004/08/18	FI	51	90	57	33	69
2004/08/21	FI	88	22	89	42	73
2004/08/25	FI	61	89	71	14	52
2004/08/28	FI	67	11	26	83	71
2004/09/01	FI	82	53	90	69	54
2004/09/04	FI	37	89	67	16	34
2004/09/08	FI	65	27	90	33	63
2004/09/11	FI	77	38	73	64	85
2004/09/15	FI	59	50	55	20	26
2004/09/18	FI	42	58	79	48	66
2004/09/22	FI	75	67	4	61	72
2004/09/25	FI	56	81	62	49	46
2004/09/29	FI	78	73	10	74	42
2004/10/02	FI	9	11	1	69	29
2004/10/06	FI	52	53	28	2	26
2004/10/09	FI	32	26	6	70	64
2004/10/13	FI	57	17	13	49	62
2004/10/16	FI	73	15	54	27	66
2004/10/20	FI	48	37	13	88	65
2004/10/23	FI	77	86	14	37	44
2004/10/27	FI	84	18	58	6	74
2004/10/30	FI	19	81	15	53	72
2004/11/03	FI	24	68	40	20	47
2004/11/06	FI	31	27	78	30	43
2004/11/10	FI	79	18	1	69	88
2004/11/13	FI	33	77	75	54	80
2004/11/17	FI	88	6	32	41	17
2004/11/20	FI	66	79	58	34	3
2004/11/24	FI	90	14	75	61	49
2004/11/27	FI	27	36	30	68	20
2004/12/01	FI	90	82	81	74	6
2004/12/04	FI	24	22	45	48	59
2004/12/09	FI	75	69	9	45	56
2004/12/11	FI	70	50	85	48	76
2004/12/15	FI	15	58	10	83	47
2004/12/18	FI	23	31	22	46	41
2004/12/22	FI	54	48	63	6	90
2004/12/27	FI	74	49	79	29	51
2004/12/29	FI	56	73	31	17	34
2005/01/03	FI	66	79	84	55	74
2005/01/05	FI	76	57	8	27	22
2005/01/08	FI	63	6	75	40	38
2005/01/12	FI	24	7	9	25	61
2005/01/15	FI	34	18	50	2	56
2005/01/19	FI	70	25	21	50	19
2005/01/22	FI	80	24	84	21	68
2005/01/26	FI	22	51	17	35	40
2005/01/29	FI	1	6	16	65	44
2005/02/02	FI	49	45	32	28	85
2005/02/05	FI	70	41	12	27	36
2005/02/09	FI	35	72	78	2	77
2005/02/12	FI	24	80	12	14	56
2005/02/16	FI	51	81	10	25	67
2005/02/19	FI	22	29	13	48	28
2005/02/23	FI	65	29	54	84	58
2005/02/26	FI	23	51	50	56	42
2005/03/02	FI	72	5	20	81	60
2005/03/05	FI	36	18	35	78	30
2005/03/09	FI	71	79	26	50	8
2005/03/12	FI	88	23	60	59	46
2005/03/16	FI	18	4	35	11	13
2005/03/19	FI	40	83	54	5	33
2005/03/23	FI	32	79	19	81	76
2005/03/26	FI	55	3	13	52	69
2005/03/30	FI	6	64	87	90	17
2005/04/02	FI	42	61	4	48	58
2005/04/06	FI	56	80	57	35	8
2005/04/09	FI	29	59	44	22	73
2005/04/13	FI	1	36	65	17	81
2005/04/16	FI	20	63	60	11	23
2005/04/20	FI	71	54	36	39	19
2005/04/23	FI	1	49	78	80	34
2005/04/27	FI	13	32	49	4	74
2005/04/30	FI	70	42	59	55	35
2005/05/04	FI	53	41	88	11	85
2005/05/07	FI	58	78	8	57	24
2005/05/11	FI	5	26	14	6	66
2005/05/14	FI	90	52	56	53	3
2005/05/18	FI	5	80	86	30	64
2005/05/21	FI	4	24	15	61	1
2005/05/25	FI	17	74	62	39	43
2005/05/28	FI	10	59	44	75	34
2005/06/01	FI	3	2	71	32	73
2005/06/04	FI	64	31	4	78	45
2005/06/08	FI	32	18	48	3	43
2005/06/11	FI	75	80	73	37	32
2005/06/15	FI	80	54	22	58	86
2005/06/18	FI	54	69	18	65	29
2005/06/21	FI	65	61	31	4	77
2005/06/23	FI	24	65	17	27	49
2005/06/25	FI	4	1	74	90	42
2005/06/28	FI	74	88	45	28	13
2005/06/30	FI	86	88	58	34	49
2005/07/02	FI	50	82	45	76	3
2005/07/05	FI	39	75	38	61	65
2005/07/07	FI	79	30	36	59	10
2005/07/09	FI	13	16	71	76	83
2005/07/12	FI	5	52	54	64	83
2005/07/14	FI	8	31	32	30	15
2005/07/16	FI	85	8	84	3	42
2005/07/19	FI	39	10	15	35	32
2005/07/21	FI	80	39	13	15	17
2005/07/23	FI	48	59	57	37	15
2005/07/26	FI	3	41	40	56	50
2005/07/28	FI	43	90	82	74	67
2005/07/30	FI	25	26	67	48	73
2005/08/02	FI	64	83	12	51	74
2005/08/04	FI	24	72	4	78	89
2005/08/06	FI	22	69	43	39	27
2005/08/09	FI	3	64	21	57	16
2005/08/11	FI	76	40	18	74	49
2005/08/13	FI	48	47	89	88	75
2005/08/16	FI	71	43	60	35	67
2005/08/18	FI	70	50	33	88	4
2005/08/20	FI	72	28	24	82	2
2005/08/23	FI	87	53	52	48	63
2005/08/25	FI	51	55	85	36	10
2005/08/27	FI	35	54	86	84	90
2005/08/30	FI	10	52	50	67	69
2005/09/01	FI	69	50	23	67	30
2005/09/03	FI	11	49	1	35	31
2005/09/06	FI	31	57	90	76	38
2005/09/08	FI	64	35	71	27	26
2005/09/10	FI	65	16	66	43	20
2005/09/13	FI	74	34	88	6	20
2005/09/15	FI	46	36	49	12	70
2005/09/17	FI	88	11	82	8	56
2005/09/20	FI	80	90	71	76	75
2005/09/22	FI	34	81	22	40	62
2005/09/24	FI	79	40	74	62	60
2005/09/27	FI	58	5	45	86	62
2005/09/29	FI	48	79	80	34	86
2005/10/01	FI	56	28	47	29	40
2005/10/04	FI	25	74	23	37	9
2005/10/06	FI	66	19	37	71	48
2005/10/08	FI	25	35	26	21	47
2005/10/11	FI	87	32	70	45	63
2005/10/13	FI	45	32	41	75	20
2005/10/15	FI	27	72	47	73	18
2005/10/18	FI	78	7	71	17	31
2005/10/20	FI	70	28	14	87	11
2005/10/22	FI	38	23	29	26	72
2005/10/25	FI	39	82	78	29	74
2005/10/27	FI	67	42	73	61	15
2005/10/29	FI	24	81	84	7	89
2005/11/02	FI	5	85	60	70	31
2005/11/03	FI	13	8	44	57	51
2005/11/05	FI	30	28	87	75	33
2005/11/08	FI	72	90	70	28	77
2005/11/10	FI	23	19	51	13	34
2005/11/12	FI	82	37	53	70	30
2005/11/15	FI	59	58	47	39	19
2005/11/17	FI	26	5	68	19	39
2005/11/19	FI	87	1	64	26	68
2005/11/22	FI	54	23	81	89	6
2005/11/24	FI	57	73	34	5	58
2005/11/26	FI	64	13	17	42	63
2005/11/29	FI	36	77	85	68	35
2005/12/01	FI	22	14	42	54	15
2005/12/03	FI	60	2	42	8	20
2005/12/06	FI	88	14	60	71	50
2005/12/09	FI	69	28	9	26	39
2005/12/10	FI	28	25	42	8	21
2005/12/13	FI	52	77	29	79	59
2005/12/15	FI	79	63	11	1	59
2005/12/17	FI	42	71	73	70	26
2005/12/20	FI	49	75	67	56	77
2005/12/22	FI	46	8	31	83	30
2005/12/24	FI	86	83	45	72	89
2005/12/27	FI	51	74	71	70	32
2005/12/29	FI	23	37	43	35	7
2005/12/31	FI	68	88	36	60	89
2006/01/03	FI	14	83	9	29	7
2006/01/05	FI	29	73	82	23	50
2006/01/07	FI	81	57	2	27	1
2006/01/10	FI	86	58	68	42	61
2006/01/12	FI	69	47	46	43	3
2006/01/14	FI	44	34	35	14	90
2006/01/17	FI	31	43	41	48	26
2006/01/19	FI	81	26	25	15	88
2006/01/21	FI	44	15	22	62	47
2006/01/24	FI	84	53	30	55	40
2006/01/26	FI	47	8	46	59	19
2006/01/28	FI	74	54	53	73	65
2006/01/31	FI	34	16	28	51	46
2006/02/02	FI	54	59	79	48	46
2006/02/04	FI	50	26	62	59	2
2006/02/07	FI	27	74	66	78	68
2006/02/09	FI	7	13	87	55	53
2006/02/11	FI	42	72	38	56	33
2006/02/14	FI	8	90	73	2	60
2006/02/16	FI	72	47	61	52	53
2006/02/18	FI	64	1	3	75	57
2006/02/21	FI	86	37	75	9	41
2006/02/23	FI	70	23	44	7	5
2006/02/25	FI	6	27	28	13	39
2006/02/28	FI	63	78	42	29	30
2006/03/02	FI	89	58	53	79	34
2006/03/04	FI	17	81	23	49	29
2006/03/07	FI	22	42	36	72	16
2006/03/09	FI	51	80	76	46	38
2006/03/11	FI	26	17	42	11	34
2006/03/14	FI	15	7	53	52	48
2006/03/16	FI	8	69	49	71	21
2006/03/18	FI	82	13	14	48	63
2006/03/21	FI	29	86	8	12	72
2006/03/23	FI	41	56	88	20	30
2006/03/25	FI	38	46	53	5	12
2006/03/28	FI	24	74	70	56	45
2006/03/30	FI	82	11	16	69	40
2006/04/01	FI	30	38	12	56	8
2006/04/04	FI	78	72	64	82	2
2006/04/06	FI	60	7	49	82	88
2006/04/08	FI	62	63	86	90	56
2006/04/11	FI	60	63	13	79	15
2006/04/13	FI	49	13	6	70	80
2006/04/15	FI	10	75	86	50	54
2006/04/18	FI	1	81	37	25	56
2006/04/20	FI	44	88	39	58	75
2006/04/22	FI	59	89	34	58	52
2006/04/26	FI	51	76	32	86	16
2006/04/27	FI	78	77	16	67	13
2006/04/29	FI	12	18	24	14	67
2006/05/02	FI	52	30	45	44	69
2006/05/04	FI	77	82	48	88	87
2006/05/06	FI	49	36	32	41	80
2006/05/09	FI	16	2	68	27	7
2006/05/11	FI	26	28	90	88	30
2006/05/13	FI	11	14	26	83	38
2006/05/16	FI	36	71	54	75	69
2006/05/18	FI	63	44	51	9	47
2006/05/20	FI	39	42	34	76	90
2006/05/23	FI	68	15	86	76	73
2006/05/25	FI	44	47	24	79	7
2006/05/27	FI	33	28	5	48	41
2006/05/30	FI	54	58	27	56	41
2006/06/01	FI	90	34	27	16	67
2006/06/03	FI	72	38	44	69	58
2006/06/06	FI	29	16	37	42	65
2006/06/08	FI	5	79	44	20	83
2006/06/10	FI	90	13	17	7	6
2006/06/13	FI	13	56	50	28	7
2006/06/15	FI	27	21	48	64	89
2006/06/17	FI	43	21	7	40	9
2006/06/20	FI	64	38	36	67	57
2006/06/22	FI	48	65	21	56	11
2006/06/24	FI	26	29	48	60	23
2006/06/27	FI	76	38	26	61	84
2006/06/29	FI	27	32	48	21	74
2006/07/01	FI	40	6	79	76	22
2006/07/04	FI	75	43	27	4	82
2006/07/06	FI	34	39	73	23	6
2006/07/08	FI	83	2	4	61	26
2006/07/11	FI	31	55	41	81	69
2006/07/13	FI	47	74	42	71	13
2006/07/15	FI	56	34	62	63	1
2006/07/18	FI	3	29	35	84	19
2006/07/20	FI	86	17	48	27	68
2006/07/22	FI	54	30	18	26	78
2006/07/25	FI	89	31	74	1	32
2006/07/27	FI	68	19	60	51	86
2006/07/29	FI	70	43	89	5	9
2006/08/01	FI	37	50	20	9	70
2006/08/03	FI	85	5	26	67	2
2006/08/05	FI	49	18	19	35	42
2006/08/08	FI	4	84	63	38	36
2006/08/10	FI	48	9	64	3	14
2006/08/12	FI	90	44	34	42	52
2006/08/16	FI	25	56	75	43	52
2006/08/17	FI	25	49	75	29	22
2006/08/19	FI	81	19	16	77	56
2006/08/22	FI	72	2	69	39	8
2006/08/24	FI	47	78	38	48	13
2006/08/26	FI	55	15	29	48	60
2006/08/29	FI	46	88	78	65	76
2006/08/31	FI	2	3	63	84	86
2006/09/02	FI	33	49	27	90	55
2006/09/05	FI	21	62	43	84	41
2006/09/07	FI	85	74	10	61	69
2006/09/09	FI	31	28	51	16	78
2006/09/12	FI	36	6	30	19	53
2006/09/14	FI	22	57	82	12	62
2006/09/16	FI	61	90	5	79	76
2006/09/19	FI	4	14	24	78	9
2006/09/21	FI	30	69	41	85	64
2006/09/23	FI	52	1	38	82	29
2006/09/26	FI	6	84	19	80	30
2006/09/28	FI	69	37	30	33	25
2006/09/30	FI	63	10	81	74	85
2006/10/03	FI	82	47	86	87	41
2006/10/05	FI	71	62	11	80	23
2006/10/07	FI	79	42	27	34	87
2006/10/10	FI	52	76	79	62	16
2006/10/12	FI	12	21	77	59	81
2006/10/14	FI	82	7	29	20	43
2006/10/17	FI	4	47	5	60	40
2006/10/19	FI	44	56	5	43	37
2006/10/21	FI	42	78	47	69	44
2006/10/24	FI	90	79	49	38	31
2006/10/26	FI	79	89	7	38	51
2006/10/28	FI	79	82	74	77	2
2006/10/31	FI	19	75	20	83	80
2006/11/02	FI	2	38	74	5	80
2006/11/04	FI	65	9	17	14	36
2006/11/07	FI	42	80	51	16	36
2006/11/09	FI	77	87	79	50	26
2006/11/11	FI	40	67	65	81	44
2006/11/14	FI	76	73	43	85	29
2006/11/16	FI	36	73	62	34	40
2006/11/18	FI	89	27	90	88	47
2006/11/21	FI	3	52	27	71	29
2006/11/23	FI	59	8	66	41	35
2006/11/25	FI	44	65	12	87	60
2006/11/28	FI	74	33	22	34	46
2006/11/30	FI	73	89	28	6	38
2006/12/02	FI	74	37	31	42	54
2006/12/05	FI	12	79	4	30	67
2006/12/07	FI	56	69	7	11	44
2006/12/09	FI	21	67	66	81	88
2006/12/12	FI	17	88	34	11	25
2006/12/14	FI	48	34	68	75	59
2006/12/16	FI	83	79	49	45	42
2006/12/19	FI	10	75	79	76	82
2006/12/21	FI	10	53	47	13	25
2006/12/23	FI	68	43	7	85	73
2006/12/27	FI	29	86	66	69	16
2006/12/28	FI	15	58	12	38	78
2006/12/30	FI	83	69	58	3	36
2007/01/02	FI	47	63	32	46	36
2007/01/04	FI	40	13	64	76	62
2007/01/08	FI	58	50	24	72	17
2007/01/09	FI	67	33	23	57	20
2007/01/11	FI	85	5	65	22	14
2007/01/13	FI	49	61	9	19	33
2007/01/16	FI	33	73	36	12	32
2007/01/18	FI	45	57	58	66	14
2007/01/20	FI	47	5	50	78	81
2007/01/23	FI	40	28	31	59	79
2007/01/25	FI	28	42	54	39	88
2007/01/27	FI	70	58	54	73	75
2007/01/30	FI	38	83	45	22	72
2007/02/01	FI	75	89	17	60	53
2007/02/03	FI	12	87	64	16	79
2007/02/06	FI	35	30	19	55	82
2007/02/08	FI	85	31	62	65	86
2007/02/10	FI	30	90	42	41	84
2007/02/13	FI	82	42	48	27	81
2007/02/15	FI	11	35	57	36	44
2007/02/17	FI	40	29	62	56	41
2007/02/20	FI	90	63	49	21	11
2007/02/22	FI	90	51	20	8	54
2007/02/24	FI	74	17	56	19	11
2007/02/27	FI	6	8	64	81	25
2007/03/01	FI	70	35	86	60	69
2007/03/03	FI	61	50	6	31	43
2007/03/06	FI	86	81	65	20	21
2007/03/08	FI	5	84	48	11	54
2007/03/10	FI	36	89	74	84	78
2007/03/13	FI	81	1	68	74	63
2007/03/15	FI	1	28	5	90	81
2007/03/17	FI	56	76	47	34	38
2007/03/20	FI	5	84	78	37	28
2007/03/22	FI	83	18	90	84	2
2007/03/24	FI	74	6	75	65	54
2007/03/27	FI	43	49	65	76	90
2007/03/29	FI	69	16	70	41	59
2007/03/31	FI	78	66	84	30	14
2007/04/03	FI	12	37	36	22	70
2007/04/05	FI	86	30	7	79	10
2007/04/07	FI	29	82	8	44	66
2007/04/10	FI	8	77	36	38	45
2007/04/12	FI	10	71	28	32	36
2007/04/14	FI	3	74	22	73	76
2007/04/17	FI	3	2	8	87	80
2007/04/19	FI	83	50	58	39	64
2007/04/21	FI	87	43	48	62	27
2007/04/24	FI	8	89	32	78	2
2007/04/26	FI	75	55	82	17	35
2007/04/28	FI	16	52	65	66	22
2007/05/02	FI	69	19	74	63	8
2007/05/03	FI	1	45	79	12	53
2007/05/05	FI	3	43	11	76	64
2007/05/08	FI	35	57	40	39	13
2007/05/10	FI	58	36	68	69	22
2007/05/12	FI	57	46	44	47	62
2007/05/15	FI	79	48	16	63	68
2007/05/17	FI	75	70	77	14	55
2007/05/19	FI	43	15	22	67	3
2007/05/22	FI	44	54	61	76	45
2007/05/24	FI	61	66	63	15	5
2007/05/26	FI	63	83	58	41	49
2007/05/29	FI	42	12	15	34	10
2007/05/31	FI	36	14	77	25	85
2007/06/04	FI	76	50	41	53	58
2007/06/05	FI	1	4	54	72	9
2007/06/07	FI	59	65	69	87	89
2007/06/09	FI	20	17	87	80	31
2007/06/12	FI	1	65	84	51	86
2007/06/14	FI	46	24	85	76	65
2007/06/16	FI	66	28	26	84	25
2007/06/19	FI	65	37	53	49	43
2007/06/21	FI	2	64	78	46	40
2007/06/23	FI	42	86	50	13	17
2007/06/26	FI	6	70	74	83	71
2007/06/28	FI	20	76	70	46	66
2007/06/30	FI	66	90	40	75	85
2007/07/03	FI	39	44	75	17	55
2007/07/05	FI	86	53	73	62	30
2007/07/07	FI	32	51	15	70	61
2007/07/10	FI	83	38	29	22	79
2007/07/12	FI	79	25	4	89	73
2007/07/14	FI	85	32	17	13	54
2007/07/17	FI	89	31	79	2	33
2007/07/19	FI	33	64	88	19	47
2007/07/21	FI	62	65	67	61	69
2007/07/24	FI	61	69	32	65	5
2007/07/26	FI	36	2	64	44	6
2007/07/28	FI	84	53	54	44	38
2007/07/31	FI	72	27	38	53	24
2007/08/02	FI	59	32	16	75	66
2007/08/04	FI	71	40	21	83	31
2007/08/07	FI	50	88	65	21	32
2007/08/09	FI	57	54	34	65	30
2007/08/11	FI	41	68	85	7	73
2007/08/14	FI	60	26	38	47	89
2007/08/16	FI	69	74	20	10	5
2007/08/18	FI	60	28	47	64	56
2007/08/21	FI	58	79	5	62	49
2007/08/23	FI	46	61	89	72	9
2007/08/25	FI	4	78	54	60	51
2007/08/28	FI	83	24	53	59	66
2007/08/30	FI	19	41	37	32	42
2007/09/01	FI	1	33	65	14	19
2007/09/04	FI	9	40	73	65	63
2007/09/06	FI	25	7	44	70	8
2007/09/08	FI	9	59	81	53	88
2007/09/11	FI	3	19	10	54	13
2007/09/13	FI	65	37	8	48	19
2007/09/15	FI	30	52	36	14	16
2007/09/18	FI	68	12	33	53	37
2007/09/20	FI	87	75	78	23	41
2007/09/22	FI	79	10	69	18	27
2007/09/25	FI	14	42	7	32	27
2007/09/27	FI	48	86	30	5	78
2007/09/29	FI	21	81	15	8	23
2007/10/02	FI	61	77	31	56	60
2007/10/04	FI	17	50	10	23	39
2007/10/06	FI	70	89	66	30	13
2007/10/09	FI	17	35	36	23	25
2007/10/11	FI	76	66	81	33	73
2007/10/13	FI	44	2	23	27	15
2007/10/16	FI	77	82	75	51	18
2007/10/18	FI	81	70	65	7	38
2007/10/20	FI	36	58	18	34	29
2007/10/23	FI	10	36	13	32	48
2007/10/25	FI	30	7	41	60	77
2007/10/27	FI	7	68	51	50	22
2007/10/30	FI	39	56	3	5	26
2007/11/02	FI	60	81	50	77	72
2007/11/03	FI	11	79	88	89	6
2007/11/06	FI	32	87	74	46	16
2007/11/08	FI	16	6	78	36	24
2007/11/10	FI	52	79	70	14	77
2007/11/13	FI	68	41	56	89	18
2007/11/15	FI	76	3	65	80	8
2007/11/17	FI	63	42	34	44	1
2007/11/20	FI	18	76	89	54	71
2007/11/22	FI	2	59	10	57	33
2007/11/24	FI	37	11	63	87	69
2007/11/27	FI	79	42	75	90	33
2007/11/29	FI	76	60	25	39	72
