2001/07/07	NA	78	41	16	65	6
2001/07/11	NA	23	34	19	85	29
2001/07/14	NA	1	8	56	69	39
2001/07/18	NA	22	49	46	81	41
2001/07/21	NA	35	9	87	68	23
2001/07/25	NA	76	54	46	83	13
2001/07/28	NA	31	5	71	57	33
2001/08/01	NA	63	60	16	19	31
2001/08/04	NA	22	3	43	17	19
2001/08/08	NA	27	11	22	76	89
2001/08/11	NA	25	71	48	7	64
2001/08/16	NA	62	60	13	16	47
2001/08/18	NA	54	3	74	79	16
2001/08/22	NA	12	87	18	50	52
2001/08/25	NA	1	29	78	45	77
2001/08/29	NA	90	78	10	85	80
2001/09/01	NA	55	10	30	27	81
2001/09/05	NA	53	24	83	12	20
2001/09/08	NA	25	61	35	18	78
2001/09/12	NA	75	82	73	88	70
2001/09/15	NA	2	80	67	47	9
2001/09/19	NA	21	18	11	88	35
2001/09/22	NA	73	32	62	81	33
2001/09/26	NA	69	75	27	36	5
2001/09/29	NA	55	78	53	46	76
2001/10/03	NA	86	78	32	59	24
2001/10/06	NA	3	11	18	43	64
2001/10/10	NA	14	54	55	13	66
2001/10/13	NA	86	67	60	25	9
2001/10/17	NA	64	22	83	45	12
2001/10/20	NA	20	18	88	33	9
2001/10/24	NA	23	45	58	14	71
2001/10/27	NA	57	64	52	71	58
2001/10/31	NA	28	4	77	7	13
2001/11/03	NA	89	36	62	84	2
2001/11/07	NA	35	59	57	37	32
2001/11/10	NA	72	66	46	79	78
2001/11/14	NA	36	21	43	60	67
2001/11/17	NA	66	22	86	1	24
2001/11/21	NA	14	28	72	41	38
2001/11/24	NA	6	52	10	13	3
2001/11/28	NA	83	41	66	16	60
2001/12/01	NA	50	48	45	79	42
2001/12/05	NA	32	14	42	39	30
2001/12/10	NA	87	76	74	42	8
2001/12/12	NA	61	8	46	54	68
2001/12/15	NA	14	83	66	62	51
2001/12/19	NA	53	18	44	34	20
2001/12/22	NA	3	52	81	44	64
2001/12/27	NA	90	47	81	21	77
2001/12/29	NA	53	18	82	61	14
2001/12/31	NA	66	17	55	45	50
2002/01/02	NA	23	33	10	44	65
2002/01/05	NA	54	33	51	41	49
2002/01/09	NA	52	43	63	12	3
2002/01/12	NA	82	71	40	37	7
2002/01/16	NA	35	74	86	36	60
2002/01/19	NA	47	4	73	33	60
2002/01/23	NA	84	73	81	52	40
2002/01/26	NA	51	1	23	60	8
2002/01/30	NA	79	6	71	58	84
2002/02/02	NA	28	52	65	19	46
2002/02/06	NA	37	41	19	58	31
2002/02/09	NA	87	8	12	75	80
2002/02/13	NA	14	63	28	52	81
2002/02/16	NA	37	48	43	14	42
2002/02/20	NA	1	27	43	61	62
2002/02/23	NA	17	39	56	68	13
2002/02/27	NA	54	3	60	18	19
2002/03/02	NA	28	7	77	4	64
2002/03/06	NA	32	27	22	67	16
2002/03/09	NA	44	63	84	24	43
2002/03/13	NA	40	32	48	22	43
2002/03/16	NA	30	13	86	71	89
2002/03/20	NA	35	56	60	89	66
2002/03/23	NA	1	14	57	18	45
2002/03/27	NA	82	11	34	87	65
2002/03/30	NA	82	58	29	32	7
2002/04/03	NA	47	90	9	20	57
2002/04/06	NA	23	4	58	3	13
2002/04/10	NA	2	28	74	78	84
2002/04/13	NA	84	9	79	36	41
2002/04/17	NA	24	70	47	63	22
2002/04/20	NA	45	20	52	83	86
2002/04/24	NA	45	4	77	43	48
2002/04/27	NA	45	57	69	8	6
2002/05/02	NA	54	82	79	70	62
2002/05/04	NA	61	28	87	81	60
2002/05/08	NA	69	83	19	35	17
2002/05/11	NA	65	66	37	41	4
2002/05/15	NA	35	51	87	15	86
2002/05/18	NA	59	56	38	31	42
2002/05/22	NA	26	44	72	45	37
2002/05/25	NA	77	19	41	32	65
2002/05/29	NA	72	46	68	78	14
2002/06/01	NA	90	43	70	55	42
2002/06/05	NA	85	35	70	64	79
2002/06/08	NA	83	35	51	19	34
2002/06/12	NA	58	7	23	74	82
2002/06/15	NA	86	14	40	18	25
2002/06/19	NA	30	15	57	38	50
2002/06/22	NA	16	28	86	23	2
2002/06/26	NA	81	89	75	85	53
2002/06/29	NA	1	36	47	48	61
2002/07/03	NA	34	12	31	84	20
2002/07/06	NA	3	17	32	23	5
2002/07/10	NA	73	35	44	85	6
2002/07/13	NA	63	11	6	76	83
2002/07/17	NA	57	70	73	90	58
2002/07/20	NA	11	42	1	64	24
2002/07/24	NA	80	19	13	30	69
2002/07/27	NA	20	47	24	73	67
2002/07/31	NA	62	4	84	65	2
2002/08/03	NA	32	59	64	41	28
2002/08/07	NA	82	14	2	78	71
2002/08/10	NA	16	59	5	13	58
2002/08/14	NA	7	53	35	43	33
2002/08/17	NA	87	90	85	38	79
2002/08/21	NA	46	30	38	79	54
2002/08/24	NA	66	10	36	74	24
2002/08/28	NA	88	15	70	62	64
2002/08/31	NA	29	65	22	56	82
2002/09/04	NA	10	81	82	14	35
2002/09/07	NA	72	80	83	34	39
2002/09/11	NA	23	42	35	75	54
2002/09/14	NA	23	12	85	22	62
2002/09/18	NA	77	74	13	23	59
2002/09/21	NA	76	75	65	44	35
2002/09/25	NA	78	51	64	2	19
2002/09/28	NA	77	52	75	43	67
2002/10/02	NA	14	53	72	12	68
2002/10/05	NA	15	7	81	43	47
2002/10/09	NA	59	62	57	46	85
2002/10/12	NA	12	31	30	9	76
2002/10/16	NA	57	16	59	50	55
2002/10/19	NA	23	14	48	19	59
2002/10/23	NA	57	64	71	66	62
2002/10/26	NA	84	30	2	3	47
2002/10/30	NA	78	13	70	19	51
2002/11/02	NA	33	76	72	85	5
2002/11/06	NA	25	6	79	86	68
2002/11/09	NA	52	11	16	40	51
2002/11/13	NA	44	35	31	88	7
2002/11/16	NA	58	24	87	49	15
2002/11/20	NA	63	35	57	61	70
2002/11/23	NA	14	88	90	67	60
2002/11/27	NA	56	45	12	4	53
2002/11/30	NA	65	46	64	11	81
2002/12/03	NA	34	14	35	55	88
2002/12/05	NA	21	65	68	58	67
2002/12/07	NA	23	4	69	2	46
2002/12/10	NA	63	90	43	51	55
2002/12/12	NA	21	25	74	38	22
2002/12/14	NA	69	10	90	73	78
2002/12/17	NA	27	39	77	28	56
2002/12/19	NA	81	25	24	37	51
2002/12/21	NA	70	43	64	26	27
2002/12/24	NA	81	7	59	87	60
2002/12/27	NA	50	52	2	24	42
2002/12/28	NA	62	16	21	7	43
2002/12/31	NA	45	32	58	86	37
2003/01/02	NA	43	18	41	61	9
2003/01/04	NA	16	85	33	37	29
2003/01/08	NA	5	36	25	80	46
2003/01/11	NA	11	12	71	22	35
2003/01/15	NA	82	77	21	75	16
2003/01/18	NA	75	22	81	30	13
2003/01/22	NA	51	39	6	33	45
2003/01/25	NA	82	83	86	14	58
2003/01/29	NA	11	35	74	60	86
2003/02/01	NA	90	34	41	68	80
2003/02/05	NA	85	65	11	27	54
2003/02/08	NA	32	61	89	75	30
2003/02/12	NA	22	21	71	49	36
2003/02/15	NA	36	54	3	74	40
2003/02/19	NA	12	10	59	67	32
2003/02/22	NA	45	84	24	75	89
2003/02/26	NA	84	87	13	48	35
2003/03/01	NA	80	60	56	32	57
2003/03/05	NA	79	77	74	2	53
2003/03/08	NA	88	20	68	69	5
2003/03/12	NA	78	4	41	20	54
2003/03/15	NA	56	70	65	17	89
2003/03/19	NA	67	78	80	29	89
2003/03/22	NA	68	22	44	64	66
2003/03/26	NA	61	65	29	4	48
2003/03/29	NA	80	20	15	5	34
2003/04/02	NA	27	30	15	13	56
2003/04/05	NA	18	85	55	15	47
2003/04/09	NA	14	69	87	3	2
2003/04/12	NA	63	80	79	57	62
2003/04/16	NA	64	33	73	90	18
2003/04/19	NA	75	77	70	25	2
2003/04/23	NA	40	90	43	69	76
2003/04/26	NA	62	56	60	45	31
2003/04/30	NA	68	49	73	74	63
2003/05/03	NA	17	88	40	69	20
2003/05/07	NA	19	83	70	4	34
2003/05/10	NA	46	32	11	22	80
2003/05/14	NA	44	86	29	26	79
2003/05/17	NA	39	63	55	34	51
2003/05/21	NA	53	73	76	3	4
2003/05/24	NA	54	85	13	56	62
2003/05/28	NA	90	69	22	17	57
2003/05/31	NA	30	46	73	47	72
2003/06/04	NA	17	45	71	84	6
2003/06/07	NA	15	32	46	72	87
2003/06/11	NA	40	80	6	85	84
2003/06/14	NA	25	79	26	29	19
2003/06/18	NA	65	6	88	59	26
2003/06/21	NA	7	33	27	34	62
2003/06/25	NA	74	38	19	18	9
2003/06/28	NA	48	4	61	40	38
2003/07/02	NA	57	38	75	13	68
2003/07/05	NA	50	17	65	25	49
2003/07/09	NA	76	29	17	22	4
2003/07/12	NA	88	36	41	73	58
2003/07/16	NA	50	68	65	56	80
2003/07/19	NA	87	11	72	59	58
2003/07/23	NA	1	65	64	12	48
2003/07/26	NA	8	65	42	5	87
2003/07/30	NA	74	2	3	19	26
2003/08/02	NA	77	54	72	10	49
2003/08/06	NA	21	29	49	8	42
2003/08/09	NA	48	76	47	9	68
2003/08/13	NA	9	3	31	17	38
2003/08/16	NA	80	31	26	64	25
2003/08/20	NA	42	49	77	16	84
2003/08/23	NA	87	63	35	71	17
2003/08/27	NA	77	84	71	53	82
2003/08/30	NA	61	80	73	50	3
2003/09/03	NA	78	50	32	87	47
2003/09/06	NA	50	39	5	77	14
2003/09/10	NA	81	71	53	75	68
2003/09/13	NA	1	60	49	41	85
2003/09/17	NA	64	46	35	71	67
2003/09/20	NA	77	3	89	13	61
2003/09/24	NA	3	60	23	10	48
2003/09/27	NA	52	21	13	27	83
2003/10/01	NA	66	67	52	4	71
2003/10/04	NA	62	68	80	64	88
2003/10/08	NA	41	34	84	82	26
2003/10/11	NA	45	64	78	28	21
2003/10/15	NA	11	71	67	61	69
2003/10/18	NA	4	86	1	57	26
2003/10/22	NA	86	67	28	29	75
2003/10/25	NA	66	73	25	77	57
2003/10/29	NA	54	37	47	89	53
2003/11/03	NA	80	79	81	77	38
2003/11/05	NA	14	44	22	56	77
2003/11/08	NA	30	62	34	40	21
2003/11/12	NA	55	56	81	68	54
2003/11/15	NA	86	23	76	42	37
2003/11/19	NA	23	4	68	54	78
2003/11/22	NA	27	78	43	45	57
2003/11/26	NA	78	47	23	33	75
2003/11/29	NA	38	34	18	85	47
2003/12/03	NA	81	38	41	13	71
2003/12/06	NA	27	6	32	58	47
2003/12/10	NA	73	6	90	89	30
2003/12/13	NA	65	76	20	88	25
2003/12/17	NA	83	53	23	16	88
2003/12/20	NA	42	40	86	63	46
2003/12/24	NA	36	57	39	7	45
2003/12/27	NA	19	64	87	65	26
2003/12/31	NA	15	31	35	65	60
2004/01/03	NA	77	36	4	73	65
2004/01/07	NA	2	75	16	27	24
2004/01/10	NA	51	22	8	79	63
2004/01/14	NA	5	23	15	34	26
2004/01/17	NA	79	2	30	58	4
2004/01/21	NA	36	64	3	20	53
2004/01/24	NA	22	32	31	61	13
2004/01/28	NA	7	52	57	76	12
2004/01/31	NA	4	62	65	74	7
2004/02/04	NA	51	43	20	77	53
2004/02/07	NA	59	27	72	39	11
2004/02/11	NA	19	47	81	49	23
2004/02/14	NA	17	6	25	27	5
2004/02/18	NA	82	8	1	67	78
2004/02/21	NA	4	62	37	61	32
2004/02/25	NA	81	49	68	1	9
2004/02/28	NA	61	6	10	9	57
2004/03/03	NA	85	51	88	21	43
2004/03/06	NA	49	54	72	62	20
2004/03/10	NA	55	24	35	10	89
2004/03/13	NA	4	26	88	47	56
2004/03/17	NA	61	6	53	11	17
2004/03/20	NA	41	20	23	77	73
2004/03/24	NA	87	76	21	2	38
2004/03/27	NA	4	13	88	52	68
2004/03/31	NA	45	88	86	74	29
2004/04/03	NA	87	41	76	72	61
2004/04/07	NA	4	71	77	85	42
2004/04/10	NA	69	19	26	64	84
2004/04/14	NA	77	69	14	2	41
2004/04/17	NA	50	82	8	9	23
2004/04/21	NA	69	36	19	89	66
2004/04/24	NA	19	7	64	36	65
2004/04/28	NA	88	12	50	7	19
2004/05/03	NA	24	71	17	42	57
2004/05/05	NA	37	4	5	22	89
2004/05/08	NA	34	85	39	76	44
2004/05/12	NA	66	21	28	41	42
2004/05/15	NA	49	32	9	79	14
2004/05/19	NA	69	76	79	6	41
2004/05/22	NA	33	37	24	74	5
2004/05/26	NA	26	61	41	35	36
2004/05/29	NA	1	44	61	17	27
2004/06/03	NA	81	36	38	15	51
2004/06/05	NA	62	13	6	71	58
2004/06/09	NA	1	55	24	13	8
2004/06/12	NA	55	53	12	45	76
2004/06/16	NA	90	34	84	78	75
2004/06/19	NA	36	10	17	85	45
2004/06/23	NA	74	85	38	4	31
2004/06/26	NA	40	8	84	16	14
2004/06/30	NA	43	87	3	88	34
2004/07/03	NA	18	11	26	1	9
2004/07/07	NA	48	65	74	62	3
2004/07/10	NA	30	83	23	38	76
2004/07/14	NA	52	34	24	73	25
2004/07/17	NA	29	27	49	50	71
2004/07/21	NA	31	50	42	86	12
2004/07/24	NA	33	67	63	31	36
2004/07/28	NA	60	28	77	83	52
2004/07/31	NA	89	18	70	63	40
2004/08/04	NA	27	76	39	71	82
2004/08/07	NA	53	32	34	75	14
2004/08/11	NA	6	73	42	32	15
2004/08/14	NA	40	79	63	30	60
2004/08/18	NA	89	7	13	83	54
2004/08/21	NA	55	62	6	1	31
2004/08/25	NA	42	30	80	7	2
2004/08/28	NA	57	68	18	67	88
2004/09/01	NA	15	38	77	66	23
2004/09/04	NA	88	51	28	15	26
2004/09/08	NA	53	69	41	79	9
2004/09/11	NA	84	20	76	43	33
2004/09/15	NA	87	52	32	35	36
2004/09/18	NA	68	71	15	49	33
2004/09/22	NA	11	81	42	41	47
2004/09/25	NA	2	50	19	39	43
2004/09/29	NA	2	61	74	59	65
2004/10/02	NA	79	75	80	43	49
2004/10/06	NA	87	8	44	31	79
2004/10/09	NA	47	58	50	39	45
2004/10/13	NA	71	55	12	43	37
2004/10/16	NA	27	6	81	3	44
2004/10/20	NA	70	62	45	35	3
2004/10/23	NA	51	68	23	12	1
2004/10/27	NA	17	16	52	46	38
2004/10/30	NA	53	4	15	50	11
2004/11/03	NA	35	51	10	12	72
2004/11/06	NA	56	60	8	86	38
2004/11/10	NA	63	41	81	48	13
2004/11/13	NA	38	4	40	37	2
2004/11/17	NA	47	10	24	36	60
2004/11/20	NA	38	35	77	81	80
2004/11/24	NA	47	43	89	76	13
2004/11/27	NA	54	88	34	74	20
2004/12/01	NA	74	27	73	50	65
2004/12/04	NA	44	8	20	89	84
2004/12/09	NA	6	5	17	12	68
2004/12/11	NA	73	46	85	45	25
2004/12/15	NA	61	58	42	10	2
2004/12/18	NA	80	40	89	28	33
2004/12/22	NA	80	30	58	55	47
2004/12/27	NA	87	45	74	65	38
2004/12/29	NA	24	34	50	8	77
2005/01/03	NA	22	3	80	85	62
2005/01/05	NA	63	59	43	56	49
2005/01/08	NA	87	58	85	39	76
2005/01/12	NA	2	87	81	72	3
2005/01/15	NA	90	51	69	43	34
2005/01/19	NA	46	86	44	13	26
2005/01/22	NA	63	59	16	65	61
2005/01/26	NA	44	62	61	39	3
2005/01/29	NA	78	30	46	90	19
2005/02/02	NA	46	64	90	84	42
2005/02/05	NA	45	78	74	66	65
2005/02/09	NA	59	90	2	55	49
2005/02/12	NA	18	44	16	38	83
2005/02/16	NA	6	33	36	69	43
2005/02/19	NA	38	83	84	85	58
2005/02/23	NA	8	38	42	19	20
2005/02/26	NA	60	2	4	8	68
2005/03/02	NA	62	44	77	15	24
2005/03/05	NA	77	24	87	67	13
2005/03/09	NA	26	82	78	30	58
2005/03/12	NA	74	17	1	70	16
2005/03/16	NA	75	81	51	17	16
2005/03/19	NA	52	83	1	74	12
2005/03/23	NA	63	52	40	17	5
2005/03/26	NA	61	85	60	11	51
2005/03/30	NA	61	54	51	82	25
2005/04/02	NA	49	29	30	5	50
2005/04/06	NA	75	87	2	53	23
2005/04/09	NA	81	15	52	45	31
2005/04/13	NA	52	42	71	79	20
2005/04/16	NA	38	47	21	77	52
2005/04/20	NA	57	36	26	24	19
2005/04/23	NA	1	32	17	77	51
2005/04/27	NA	19	78	26	2	85
2005/04/30	NA	53	19	85	35	57
2005/05/04	NA	74	80	72	13	9
2005/05/07	NA	21	44	12	41	85
2005/05/11	NA	55	73	37	85	22
2005/05/14	NA	44	20	11	67	38
2005/05/18	NA	23	73	78	64	3
2005/05/21	NA	15	61	17	47	13
2005/05/25	NA	39	37	59	35	70
2005/05/28	NA	31	3	4	80	15
2005/06/01	NA	85	7	62	86	90
2005/06/04	NA	15	12	89	87	44
2005/06/08	NA	32	73	41	46	65
2005/06/11	NA	36	82	48	49	53
2005/06/15	NA	66	52	85	71	69
2005/06/18	NA	7	15	58	3	10
2005/06/21	NA	88	42	60	80	74
2005/06/23	NA	80	8	4	58	10
2005/06/25	NA	38	85	10	66	86
2005/06/28	NA	49	1	27	34	3
2005/06/30	NA	49	73	17	40	31
2005/07/02	NA	23	8	35	66	4
2005/07/05	NA	33	24	58	83	82
2005/07/07	NA	40	2	13	61	35
2005/07/09	NA	18	46	37	61	82
2005/07/12	NA	24	84	80	3	18
2005/07/14	NA	14	22	80	81	2
2005/07/16	NA	28	68	21	63	56
2005/07/19	NA	73	60	40	9	78
2005/07/21	NA	26	49	32	64	65
2005/07/23	NA	86	77	20	24	37
2005/07/26	NA	43	27	74	75	42
2005/07/28	NA	41	62	27	81	49
2005/07/30	NA	29	51	35	13	80
2005/08/02	NA	68	73	5	45	8
2005/08/04	NA	90	38	20	13	81
2005/08/06	NA	38	63	34	15	75
2005/08/09	NA	13	85	45	27	24
2005/08/11	NA	3	73	26	89	42
2005/08/13	NA	8	66	13	76	40
2005/08/16	NA	57	72	33	62	4
2005/08/18	NA	3	7	9	38	86
2005/08/20	NA	56	59	73	15	20
2005/08/23	NA	86	68	37	50	79
2005/08/25	NA	33	15	80	25	37
2005/08/27	NA	70	17	4	35	85
2005/08/30	NA	53	9	7	46	59
2005/09/01	NA	20	64	45	50	12
2005/09/03	NA	45	7	46	15	85
2005/09/06	NA	22	15	70	44	5
2005/09/08	NA	42	43	56	52	38
2005/09/10	NA	57	49	76	56	71
2005/09/13	NA	74	77	47	68	23
2005/09/15	NA	19	25	88	36	56
2005/09/17	NA	20	21	24	49	63
2005/09/20	NA	75	27	79	43	72
2005/09/22	NA	66	17	11	45	62
2005/09/24	NA	4	41	61	22	21
2005/09/27	NA	33	58	75	76	32
2005/09/29	NA	52	56	14	44	6
2005/10/01	NA	44	71	11	53	39
2005/10/04	NA	70	14	80	51	30
2005/10/06	NA	5	34	45	15	43
2005/10/08	NA	86	55	8	12	52
2005/10/11	NA	25	55	67	33	5
2005/10/13	NA	20	9	29	86	46
2005/10/15	NA	46	71	88	31	48
2005/10/18	NA	79	74	7	20	10
2005/10/20	NA	53	82	74	14	3
2005/10/22	NA	86	14	46	24	27
2005/10/25	NA	55	43	77	24	22
2005/10/27	NA	42	28	60	30	9
2005/10/29	NA	37	24	67	87	4
2005/11/02	NA	57	90	1	42	72
2005/11/03	NA	81	9	13	18	44
2005/11/05	NA	13	39	2	64	47
2005/11/08	NA	86	22	17	42	38
2005/11/10	NA	40	66	48	62	6
2005/11/12	NA	57	70	23	24	67
2005/11/15	NA	48	41	65	51	78
2005/11/17	NA	40	25	7	73	41
2005/11/19	NA	72	13	73	27	25
2005/11/22	NA	70	69	14	73	11
2005/11/24	NA	25	29	81	21	33
2005/11/26	NA	48	78	65	8	55
2005/11/29	NA	1	36	52	37	50
2005/12/01	NA	78	19	31	39	30
2005/12/03	NA	68	70	83	77	44
2005/12/06	NA	57	39	72	58	60
2005/12/09	NA	89	62	70	3	28
2005/12/10	NA	46	7	82	34	84
2005/12/13	NA	75	57	65	25	61
2005/12/15	NA	42	38	19	30	70
2005/12/17	NA	90	73	21	83	67
2005/12/20	NA	31	70	79	80	26
2005/12/22	NA	72	13	37	41	83
2005/12/24	NA	26	19	46	20	41
2005/12/27	NA	83	58	54	37	44
2005/12/29	NA	4	56	74	6	55
2005/12/31	NA	57	61	33	6	49
2006/01/03	NA	81	64	89	19	52
2006/01/05	NA	64	88	49	26	25
2006/01/07	NA	80	57	32	2	38
2006/01/10	NA	86	82	67	45	22
2006/01/12	NA	55	31	19	50	40
2006/01/14	NA	77	79	65	53	75
2006/01/17	NA	85	6	77	68	84
2006/01/19	NA	77	6	51	47	30
2006/01/21	NA	45	9	57	3	27
2006/01/24	NA	47	65	57	22	73
2006/01/26	NA	88	78	60	45	8
2006/01/28	NA	88	81	85	78	43
2006/01/31	NA	53	41	8	1	86
2006/02/02	NA	22	87	8	36	1
2006/02/04	NA	43	47	64	58	22
2006/02/07	NA	37	26	51	63	83
2006/02/09	NA	38	9	57	32	13
2006/02/11	NA	8	14	41	64	57
2006/02/14	NA	77	1	87	57	83
2006/02/16	NA	6	73	89	17	4
2006/02/18	NA	77	59	48	70	45
2006/02/21	NA	20	76	7	19	83
2006/02/23	NA	26	87	52	21	82
2006/02/25	NA	84	45	32	57	88
2006/02/28	NA	89	4	87	45	20
2006/03/02	NA	77	32	13	6	81
2006/03/04	NA	27	72	28	65	73
2006/03/07	NA	82	75	17	61	4
2006/03/09	NA	15	8	86	26	51
2006/03/11	NA	61	3	16	23	43
2006/03/14	NA	45	62	64	12	71
2006/03/16	NA	15	66	1	16	81
2006/03/18	NA	41	28	59	84	57
2006/03/21	NA	8	30	89	52	80
2006/03/23	NA	10	71	78	37	48
2006/03/25	NA	29	74	67	11	39
2006/03/28	NA	42	35	88	49	34
2006/03/30	NA	14	80	6	30	50
2006/04/01	NA	62	27	79	3	12
2006/04/04	NA	88	7	32	61	65
2006/04/06	NA	13	7	34	37	32
2006/04/08	NA	63	5	41	46	32
2006/04/11	NA	89	8	82	65	17
2006/04/13	NA	86	29	45	83	80
2006/04/15	NA	37	54	71	88	32
2006/04/18	NA	66	80	55	48	64
2006/04/20	NA	82	37	65	5	29
2006/04/22	NA	21	62	14	33	39
2006/04/26	NA	60	26	61	81	62
2006/04/27	NA	23	56	13	49	18
2006/04/29	NA	22	20	43	25	85
2006/05/02	NA	42	72	67	75	69
2006/05/04	NA	11	55	62	63	42
2006/05/06	NA	85	45	69	72	27
2006/05/09	NA	62	43	66	30	86
2006/05/11	NA	82	14	50	81	7
2006/05/13	NA	50	36	63	44	56
2006/05/16	NA	87	38	70	9	10
2006/05/18	NA	79	90	70	25	86
2006/05/20	NA	77	90	38	42	41
2006/05/23	NA	30	81	20	5	84
2006/05/25	NA	61	20	78	19	88
2006/05/27	NA	5	18	90	66	75
2006/05/30	NA	25	20	45	2	37
2006/06/01	NA	66	7	12	36	71
2006/06/03	NA	68	87	43	39	84
2006/06/06	NA	41	79	40	59	30
2006/06/08	NA	66	80	62	47	32
2006/06/10	NA	73	46	68	40	57
2006/06/13	NA	10	87	55	28	24
2006/06/15	NA	43	62	90	41	89
2006/06/17	NA	60	84	35	4	90
2006/06/20	NA	22	51	23	2	8
2006/06/22	NA	55	51	47	20	13
2006/06/24	NA	24	45	54	16	50
2006/06/27	NA	56	21	63	40	2
2006/06/29	NA	56	39	51	23	64
2006/07/01	NA	5	77	64	20	25
2006/07/04	NA	45	90	88	3	37
2006/07/06	NA	56	27	29	7	35
2006/07/08	NA	49	7	69	39	79
2006/07/11	NA	19	42	12	13	87
2006/07/13	NA	46	88	61	24	39
2006/07/15	NA	64	43	19	44	57
2006/07/18	NA	38	59	61	12	14
2006/07/20	NA	36	48	15	27	67
2006/07/22	NA	79	85	42	16	2
2006/07/25	NA	49	26	52	13	58
2006/07/27	NA	26	36	84	58	70
2006/07/29	NA	46	24	18	7	49
2006/08/01	NA	45	78	87	69	59
2006/08/03	NA	25	90	5	34	85
2006/08/05	NA	5	76	31	16	27
2006/08/08	NA	80	1	27	20	8
2006/08/10	NA	9	18	67	53	43
2006/08/12	NA	82	85	57	5	24
2006/08/16	NA	72	9	15	8	31
2006/08/17	NA	41	83	1	14	23
2006/08/19	NA	77	30	1	90	75
2006/08/22	NA	73	27	22	75	90
2006/08/24	NA	46	74	9	57	60
2006/08/26	NA	14	62	61	38	75
2006/08/29	NA	69	45	17	31	77
2006/08/31	NA	87	61	38	43	32
2006/09/02	NA	45	68	69	2	77
2006/09/05	NA	16	22	29	48	3
2006/09/07	NA	1	39	67	69	64
2006/09/09	NA	84	25	76	4	38
2006/09/12	NA	76	20	26	1	68
2006/09/14	NA	27	5	85	49	40
2006/09/16	NA	35	56	7	29	76
2006/09/19	NA	14	10	62	76	17
2006/09/21	NA	35	63	59	3	24
2006/09/23	NA	8	68	23	57	7
2006/09/26	NA	20	59	81	45	6
2006/09/28	NA	52	20	29	88	4
2006/09/30	NA	69	72	74	50	30
2006/10/03	NA	53	87	24	3	84
2006/10/05	NA	40	66	32	81	25
2006/10/07	NA	85	42	28	14	54
2006/10/10	NA	63	80	50	26	65
2006/10/12	NA	90	17	46	71	37
2006/10/14	NA	12	40	20	50	75
2006/10/17	NA	24	10	61	14	48
2006/10/19	NA	80	17	63	12	24
2006/10/21	NA	4	64	70	24	81
2006/10/24	NA	43	44	56	10	72
2006/10/26	NA	44	80	26	29	64
2006/10/28	NA	29	37	28	3	16
2006/10/31	NA	79	51	23	42	26
2006/11/02	NA	9	52	75	80	61
2006/11/04	NA	65	66	89	4	40
2006/11/07	NA	75	7	43	15	16
2006/11/09	NA	28	51	70	23	71
2006/11/11	NA	46	85	71	11	41
2006/11/14	NA	88	16	11	68	14
2006/11/16	NA	72	69	5	87	68
2006/11/18	NA	55	86	24	18	13
2006/11/21	NA	88	76	20	22	74
2006/11/23	NA	82	5	68	52	70
2006/11/25	NA	2	37	73	27	58
2006/11/28	NA	50	79	20	85	62
2006/11/30	NA	88	24	30	9	57
2006/12/02	NA	88	70	41	25	8
2006/12/05	NA	3	45	81	6	10
2006/12/07	NA	31	75	83	5	69
2006/12/09	NA	48	86	2	8	78
2006/12/12	NA	7	64	54	82	3
2006/12/14	NA	78	17	79	45	38
2006/12/16	NA	54	65	2	15	62
2006/12/19	NA	76	88	89	66	71
2006/12/21	NA	56	49	35	69	70
2006/12/23	NA	16	87	66	52	80
2006/12/27	NA	68	53	16	62	90
2006/12/28	NA	87	23	42	53	9
2006/12/30	NA	20	55	85	33	88
2007/01/02	NA	61	34	10	64	18
2007/01/04	NA	21	34	55	81	27
2007/01/08	NA	45	57	23	79	25
2007/01/09	NA	65	61	49	30	15
2007/01/11	NA	90	10	14	61	67
2007/01/13	NA	89	8	58	53	38
2007/01/16	NA	11	24	27	2	33
2007/01/18	NA	7	23	25	60	26
2007/01/20	NA	64	15	79	85	62
2007/01/23	NA	20	74	30	26	35
2007/01/25	NA	53	84	46	9	33
2007/01/27	NA	44	35	33	53	90
2007/01/30	NA	1	33	72	38	29
2007/02/01	NA	27	77	39	74	41
2007/02/03	NA	58	64	75	31	16
2007/02/06	NA	39	33	6	56	9
2007/02/08	NA	3	74	86	59	29
2007/02/10	NA	77	57	74	6	56
2007/02/13	NA	88	46	5	41	47
2007/02/15	NA	78	20	29	58	6
2007/02/17	NA	90	42	76	59	2
2007/02/20	NA	82	74	87	22	21
2007/02/22	NA	72	47	56	12	60
2007/02/24	NA	1	42	78	79	56
2007/02/27	NA	20	71	38	14	90
2007/03/01	NA	65	81	16	26	79
2007/03/03	NA	57	90	9	8	54
2007/03/06	NA	1	21	82	61	57
2007/03/08	NA	90	54	16	18	79
2007/03/10	NA	22	59	58	69	36
2007/03/13	NA	13	18	50	22	47
2007/03/15	NA	61	42	24	35	56
2007/03/17	NA	55	26	50	31	82
2007/03/20	NA	71	81	5	4	43
2007/03/22	NA	34	11	40	59	84
2007/03/24	NA	63	76	35	85	15
2007/03/27	NA	43	46	52	75	2
2007/03/29	NA	21	34	83	55	18
2007/03/31	NA	70	64	44	61	76
2007/04/03	NA	16	13	14	75	32
2007/04/05	NA	2	15	25	57	28
