Archivio estrazioni 10 e lotto Serale
Data	SERIE																					Oro 1	Oro 2	EXTRA
2018-12-22	01	02	03	06	15	17	31	33	34	36	38	47	52	54	68	71	72	77	80	81		33	03	05.12.20.21.24.32.35.37.40.46.73.79.82.89.90
2018-12-20	06	07	10	34	42	46	50	51	54	59	60	63	72	74	77	78	79	80	89	90		72	34	01.02.03.11.16.20.27.30.31.37.38.55.67.84.88
2018-12-18	01	09	13	15	18	23	27	30	33	34	38	52	53	66	80	81	82	86	88	89		66	15	10.12.16.20.24.26.28.32.40.45.50.56.58.83.90
2018-12-15	03	16	20	24	27	29	34	43	44	45	49	55	60	62	65	67	75	77	85	89		34	49	06.09.14.17.22.25.26.31.41.53.56.59.61.80.88
2018-12-13	01	02	04	19	21	23	30	31	34	35	41	50	53	63	64	69	79	81	86	88		04	81	10.11.12.14.24.33.40.45.46.58.70.71.80.82.89
2018-12-11	03	07	16	24	28	38	47	54	55	58	61	66	69	72	73	74	78	81	84	85		03	84	05.08.10.11.20.22.27.29.32.40.41.52.53.67.71
2018-12-10	10	11	14	16	21	32	33	46	49	56	58	60	62	63	65	74	82	86	87	89		32	58	04.13.25.28.42.44.47.61.64.71.78.79.81.84.90
2018-12-06	07	11	12	17	21	29	33	35	42	51	59	60	62	63	67	74	81	85	87	89		51	21	03.06.10.14.15.16.27.28.32.37.39.41.43.58.79
2018-12-04	01	02	05	10	15	20	24	26	28	33	46	48	59	60	61	69	73	81	82	90		24	26	06.18.19.25.30.32.38.43.50.53.70.71.76.88.89
2018-12-01	03	05	07	11	14	21	22	23	25	27	29	32	51	53	57	58	60	85	87	88		58	07	04.08.09.16.17.31.33.37.40.42.44.59.69.83.90
2018-11-29	01	09	10	16	25	27	31	35	38	45	46	59	66	69	70	71	74	81	82	85		38	70	03.04.15.18.19.24.29.33.37.40.47.52.56.77.88
2018-11-27	03	05	07	12	15	21	23	27	30	35	36	38	40	44	53	61	63	78	79	81		78	61	06.11.24.26.34.51.52.55.65.77.80.82.83.86.90
2018-11-24	06	07	09	12	16	19	23	29	31	37	49	52	54	55	57	59	62	70	81	82		37	70	02.03.05.21.28.35.40.44.66.72.75.79.85.88.90
2018-11-22	01	06	09	16	17	21	22	26	28	29	40	45	51	53	56	62	65	87	88	89		09	62	04.05.15.19.25.36.59.60.64.69.70.71.81.83.86
2018-11-20	02	09	14	17	28	32	35	37	38	40	42	48	52	59	65	68	69	77	84	90		28	48	04.10.12.41.43.44.45.46.55.56.62.64.72.82.83
2018-11-17	02	05	06	07	09	10	23	31	33	36	38	44	55	56	59	61	62	74	79	83		07	33	04.13.34.39.46.48.51.54.58.60.64.65.75.85.86
2018-11-15	08	11	12	13	18	20	26	32	33	43	46	47	70	77	78	82	83	85	86	89		33	70	01.02.05.09.16.27.44.49.50.54.55.56.58.65.72
2018-11-13	06	07	08	10	11	13	15	18	20	21	28	29	41	43	45	49	62	81	82	87		62	20	02.09.22.27.32.33.39.46.48.68.70.75.76.86.90
2018-11-10	04	05	06	24	31	36	41	48	50	51	58	59	61	66	73	78	81	86	89	90		59	58	02.09.12.18.22.26.30.38.42.49.55.56.60.82.83
2018-11-08	01	02	03	05	07	12	27	29	33	50	51	52	53	57	58	67	70	76	81	86		33	57	06.13.14.16.17.28.31.35.38.41.59.60.62.63.89
2018-11-06	08	16	17	30	32	37	41	42	45	47	64	71	72	74	75	76	79	80	81	85		47	75	06.20.29.33.38.50.54.58.62.63.67.73.77.84.89
2018-11-03	06	09	20	21	26	31	48	49	50	58	63	72	74	75	77	78	81	83	89	90		83	49	01.03.04.05.11.25.35.39.46.66.68.70.76.80.88
2018-11-02	02	11	24	27	33	35	43	48	52	59	60	61	62	63	69	72	73	78	81	86		63	11	05.10.15.21.28.34.36.39.40.41.51.55.77.82.83
2018-10-30	03	04	06	16	17	18	23	31	40	45	47	50	52	53	55	65	72	79	85	90		85	90	22.33.35.36.39.41.43.49.58.59.60.68.74.80.81
2018-10-27	01	12	16	21	22	24	30	33	44	49	56	63	64	67	69	70	71	78	84	85		70	84	04.10.18.25.26.40.42.43.45.48.51.59.68.76.86
2018-10-25	01	03	06	07	14	21	24	31	34	40	41	47	48	54	67	70	80	84	87	90		34	48	10.13.16.20.25.29.33.50.55.56.62.64.65.75.83
2018-10-23	09	13	15	16	18	23	29	37	39	42	44	45	49	51	52	57	60	64	82	90		37	29	11.14.27.32.38.40.41.43.47.50.59.61.63.73.85
2018-10-20	06	17	18	19	20	21	22	25	33	47	51	56	58	59	63	76	79	82	83	89		63	18	01.03.08.13.14.15.41.43.46.50.60.65.66.80.85
2018-10-18	08	12	14	21	23	31	36	39	43	45	47	48	60	65	69	73	75	85	88	89		73	08	13.15.17.24.25.29.33.35.40.42.51.52.56.81.83
2018-10-16	01	06	21	23	24	29	30	37	38	41	42	46	50	56	59	69	71	77	81	88		21	59	13.18.19.27.33.39.40.43.49.57.67.76.78.82.84
2018-10-13	01	03	04	08	09	15	36	37	41	53	62	67	70	73	75	80	81	84	89	90		53	36	05.12.24.26.27.28.42.44.51.66.71.74.79.82.86
2018-10-11	04	08	18	19	21	34	44	54	56	62	66	71	72	73	74	75	76	80	83	84		74	08	01.07.10.11.26.38.40.42.43.46.47.52.67.78.87
2018-10-09	01	02	03	06	09	14	16	18	19	29	30	33	34	35	45	53	56	57	64	81		19	34	08.13.15.22.25.26.28.31.44.52.54.58.59.66.73
2018-10-06	02	15	17	19	37	38	39	43	47	49	50	51	59	77	78	79	80	82	85	88		19	82	04.08.09.10.26.33.34.35.52.53.63.64.68.84.89
2018-10-04	01	09	10	12	15	16	17	19	22	23	27	34	38	59	71	77	78	85	88	90		77	22	08.26.28.31.32.33.46.57.58.65.70.73.75.79.86
2018-10-02	08	13	17	20	23	27	28	35	39	40	41	43	47	55	57	64	70	80	81	90		39	64	02.04.05.15.18.19.34.42.48.60.62.66.67.74.85
2018-09-29	01	03	07	14	19	22	26	29	33	37	38	51	52	59	61	63	68	75	77	79		59	51	02.11.15.21.23.31.36.54.57.60.64.71.72.74.85
2018-09-27	07	11	18	22	30	34	37	40	46	47	52	57	58	59	60	64	74	85	87	90		07	87	12.15.16.17.23.24.29.31.43.44.51.65.68.71.79
2018-09-25	01	05	10	12	16	17	27	33	42	48	56	61	64	67	72	73	75	80	88	89		75	17	11.30.34.43.46.51.52.55.58.59.66.70.76.81.85
2018-09-22	01	04	06	09	10	14	15	28	31	42	43	52	53	54	55	65	67	83	85	88		54	83	03.11.12.30.38.40.45.49.51.56.60.63.70.73.89
2018-09-20	06	07	08	13	18	34	36	37	42	43	44	55	56	58	59	63	78	81	84	88		06	81	01.04.05.12.21.23.32.35.40.50.52.67.74.77.80
2018-09-18	05	10	17	25	27	33	35	44	47	49	51	61	62	70	72	73	77	80	89	90		70	17	02.08.12.18.24.32.42.45.48.50.56.69.81.85.87
2018-09-15	10	15	18	20	22	24	29	31	32	34	41	44	45	51	59	68	71	77	78	83		24	71	03.07.09.16.36.38.55.57.62.63.74.84.86.87.88
2018-09-13	03	06	09	13	15	16	19	23	31	37	46	63	65	71	73	74	85	86	89	90		89	16	02.04.12.22.25.26.32.39.40.50.52.60.62.64.88
2018-09-11	01	02	05	06	08	15	21	25	27	44	45	47	64	67	68	71	76	77	79	87		15	25	03.04.12.18.22.31.40.51.52.61.63.66.75.84.88
2018-09-08	05	07	08	12	14	20	21	22	25	28	30	34	49	53	57	69	72	80	86	87		20	87	06.09.13.19.40.42.45.51.54.55.56.61.68.77.82
2018-09-06	04	05	11	13	14	15	17	21	22	30	36	41	47	54	58	65	73	74	80	85		85	58	06.09.16.20.23.25.40.43.50.60.64.66.69.71.87
2018-09-04	01	02	03	07	11	12	14	19	20	48	49	50	56	63	68	69	73	74	78	80		02	20	13.23.26.37.58.59.60.61.67.70.77.79.81.86.90
2018-09-01	13	16	21	22	25	28	31	33	36	51	52	54	57	58	60	62	64	75	84	88		54	16	04.06.09.14.19.23.29.38.39.45.73.79.85.86.90
2018-08-30	04	05	09	13	18	21	24	36	46	51	59	60	62	64	65	66	70	76	85	89		18	36	07.23.31.32.37.41.42.47.50.53.56.71.77.82.88
2018-08-28	04	05	09	12	36	37	40	47	52	57	58	59	63	71	76	77	78	80	81	85		57	80	07.15.17.22.28.32.39.42.45.51.56.61.74.75.83
2018-08-25	02	04	09	13	14	16	20	23	25	26	27	29	38	45	46	48	50	57	61	76		76	61	07.15.21.22.31.32.37.40.52.53.54.59.79.84.90
2018-08-23	04	05	06	10	14	15	19	21	25	37	40	44	52	57	59	61	72	80	86	89		89	25	01.03.16.28.29.31.46.51.54.60.62.65.77.79.84
2018-08-21	03	06	20	21	25	30	32	35	39	42	45	49	50	54	60	62	77	79	81	87		45	03	05.12.22.34.44.51.56.57.63.68.69.74.76.84.89
2018-08-18	03	08	11	13	23	24	26	29	33	34	40	42	43	47	53	63	71	76	83	88		40	13	06.28.31.32.49.55.56.62.64.69.73.81.84.86.89
2018-08-16	07	15	16	18	20	24	32	38	47	48	55	58	60	64	67	71	77	86	88	90		90	58	08.11.19.21.23.26.27.29.37.39.44.49.63.82.85
2018-08-14	07	08	10	11	13	23	30	31	39	40	46	53	55	59	71	74	84	87	89	90		10	71	02.04.14.15.21.29.43.52.60.62.64.69.72.73.77
2018-08-11	10	11	14	15	16	23	27	28	42	46	53	54	63	64	69	72	76	79	81	88		54	63	01.04.05.12.29.33.36.47.49.65.68.75.84.85.89
2018-08-09	03	04	06	08	11	17	19	20	21	23	24	28	34	36	38	42	48	60	76	81		34	17	05.22.30.31.32.35.51.53.55.57.58.61.68.73.77
2018-08-07	03	06	16	18	24	25	28	30	33	35	38	43	44	45	52	57	69	77	80	85		69	16	04.05.08.17.26.27.40.50.60.61.62.66.68.74.90
2018-08-04	03	04	10	15	17	19	20	21	22	24	34	40	41	44	49	51	52	61	69	83		83	10	06.16.26.32.38.43.47.53.59.66.68.80.82.86.87
2018-08-02	01	04	06	07	11	15	19	22	23	30	31	42	44	51	54	58	70	74	77	78		44	19	03.05.14.20.24.26.27.56.59.60.64.71.80.83.90
2018-07-31	01	03	06	09	19	22	29	33	37	38	39	41	45	47	48	54	64	70	77	89		09	64	05.08.10.12.24.26.31.51.56.58.62.63.75.78.82
2018-07-28	02	04	10	14	21	25	38	40	42	50	53	58	63	69	71	75	78	81	85	88		40	42	01.08.13.35.43.47.49.52.64.72.79.82.83.86.89
2018-07-26	16	27	30	33	40	48	50	51	53	56	58	61	65	67	69	71	79	87	88	90		69	65	04.10.18.19.20.26.29.36.41.46.59.62.72.78.81
2018-07-24	02	05	08	13	14	17	18	22	28	44	50	54	57	58	59	63	66	74	83	84		14	54	09.10.19.20.23.24.40.49.61.64.65.75.78.80.87
2018-07-21	01	19	22	35	37	38	43	45	50	55	63	66	73	74	77	81	82	83	85	88		50	83	03.04.09.10.15.20.23.40.47.61.70.71.75.87.89
2018-07-19	02	03	04	06	14	16	20	21	27	40	47	53	56	58	60	69	73	75	77	87		20	87	01.18.29.32.34.38.39.41.43.49.59.71.76.88.90
2018-07-17	01	03	09	11	14	15	25	29	30	33	43	49	63	65	73	75	76	77	81	88		63	81	04.06.24.35.38.52.60.62.69.70.71.72.78.86.90
2018-07-14	03	07	21	32	41	48	49	52	53	62	66	72	78	79	83	84	86	87	88	90		84	88	01.09.10.15.20.23.29.34.56.61.65.75.76.81.89
2018-07-12	01	07	14	15	31	32	37	40	46	49	51	55	57	58	66	68	74	79	86	87		32	40	06.16.20.22.23.27.47.59.65.69.73.75.76.83.85
2018-07-10	07	14	19	24	29	30	31	37	38	39	57	60	62	66	74	77	79	80	85	89		60	29	03.15.23.42.44.46.49.52.56.61.68.72.81.84.90
2018-07-07	14	15	28	30	34	35	37	46	48	49	50	56	64	65	68	72	76	77	87	88		50	64	02.04.06.11.21.22.27.31.32.33.38.51.69.83.89
2018-07-05	04	05	06	07	10	15	17	22	28	31	33	38	42	43	50	54	60	63	72	77		54	31	12.18.19.21.24.26.30.34.35.45.46.47.62.83.88
2018-07-03	05	13	15	26	29	30	54	55	58	59	60	63	66	72	78	79	84	85	87	90		78	84	03.08.14.19.21.25.31.44.45.51.53.57.62.68.88
2018-06-30	03	06	07	10	19	23	27	30	36	46	52	54	57	66	67	70	76	81	83	84		10	81	01.13.14.31.39.40.44.55.58.59.61.63.77.79.85
2018-06-28	01	06	10	17	22	34	36	39	51	55	57	60	66	68	70	72	76	84	88	90		22	68	18.20.25.27.29.30.32.38.40.42.43.46.50.56.64
2018-06-26	04	14	15	16	23	25	28	30	42	44	45	54	55	58	61	62	66	72	83	85		30	55	02.09.12.20.26.33.37.40.48.49.51.53.56.68.78
2018-06-23	04	12	14	15	17	31	33	37	44	46	47	50	57	59	70	74	76	83	84	86		31	84	03.13.23.26.29.30.34.41.48.52.53.58.66.68.75
2018-06-21	01	05	07	14	19	20	23	26	29	32	36	40	44	50	53	64	68	74	79	83		05	26	08.15.24.28.39.43.46.49.51.55.56.66.71.77.85
2018-06-19	08	11	13	20	22	25	26	31	36	39	42	55	56	58	59	61	76	77	79	84		20	77	02.04.05.23.27.28.38.41.48.50.52.63.64.80.89
2018-06-16	02	08	13	21	25	28	37	40	42	43	48	50	51	52	55	62	64	68	77	87		28	77	01.19.27.32.41.44.45.49.57.61.67.73.83.86.89
2018-06-14	22	24	27	30	31	35	38	43	45	47	51	52	53	54	55	59	63	65	82	88		82	54	08.09.17.26.36.39.49.56.69.73.77.78.83.87.89
2018-06-12	06	07	11	12	13	18	24	27	32	43	44	45	53	55	57	59	63	75	77	80		07	43	02.08.25.29.35.38.42.46.49.50.62.65.69.70.73
2018-06-09	02	13	15	16	25	29	30	31	32	36	41	43	48	52	53	55	64	75	82	88		30	52	08.12.17.18.24.27.42.44.47.67.69.74.83.87.89
2018-06-07	04	12	15	17	23	27	31	34	39	44	48	51	54	55	64	72	76	78	82	85		17	55	02.09.22.28.37.45.47.67.70.73.74.75.84.87.88
2018-06-05	02	08	15	18	25	30	31	41	45	47	50	51	53	60	62	65	66	67	86	90		67	15	03.11.19.20.40.46.55.56.57.59.71.77.78.81.89
2018-06-04	01	03	06	15	28	31	34	38	39	44	48	50	51	55	64	68	69	73	85	87		68	03	08.10.14.17.25.26.30.57.60.65.70.83.84.86.88
2018-05-31	15	20	25	26	28	30	36	40	43	44	48	49	52	61	62	63	72	80	86	90		48	49	03.07.08.14.18.29.35.39.51.53.54.65.76.79.81
2018-05-29	01	02	21	25	29	34	35	40	42	44	46	49	52	56	59	79	80	82	84	89		89	79	04.09.14.17.20.26.31.33.36.37.47.58.60.69.76
2018-05-26	03	19	20	23	29	34	36	38	42	57	58	63	65	67	71	72	76	88	89	90		38	72	04.05.08.16.27.50.55.59.60.66.68.69.79.82.84
2018-05-24	09	12	17	27	35	38	39	42	44	48	52	56	57	63	65	70	79	82	87	88		65	57	03.04.11.13.16.18.25.31.34.41.49.68.75.84.85
2018-05-22	04	09	12	13	15	21	24	25	29	31	32	33	36	46	50	53	55	72	84	87		84	31	05.06.10.14.23.28.45.48.67.70.73.79.80.82.85
2018-05-19	02	16	21	30	35	37	40	46	48	53	55	59	64	65	66	72	75	77	78	86		30	21	01.04.13.22.24.27.31.33.36.39.47.57.60.69.87
2018-05-17	04	05	08	13	15	17	25	30	32	37	39	46	47	50	54	60	62	67	85	90		13	90	09.11.12.24.40.42.48.53.55.58.66.69.70.78.86
2018-05-15	02	04	09	12	20	23	28	29	30	31	33	37	47	50	57	62	66	72	85	90		33	90	08.11.14.16.18.42.43.48.58.64.65.67.69.77.84
2018-05-12	01	02	04	12	13	15	17	18	19	23	34	38	43	44	47	56	61	65	74	83		34	01	05.10.14.20.25.26.29.39.40.45.57.59.76.79.81
2018-05-10	03	10	12	24	28	32	35	40	50	52	54	60	61	63	68	72	73	87	88	89		87	52	05.08.21.42.43.44.48.49.58.62.69.70.83.85.86
2018-05-08	02	19	32	33	38	42	44	53	54	57	58	60	62	67	72	78	82	85	87	90		60	62	05.08.10.14.20.26.28.31.35.37.51.52.66.70.79
2018-05-05	11	12	13	15	17	20	22	29	35	36	54	55	56	61	65	67	69	70	72	85		55	69	06.14.16.27.30.32.34.40.43.58.64.80.83.87.90
2018-05-03	05	09	12	15	18	19	20	34	36	52	59	63	65	67	75	77	79	82	85	87		15	34	03.16.24.31.40.42.43.44.45.48.49.54.71.72.73
2018-05-02	05	11	14	17	26	35	42	43	45	47	49	55	59	62	79	82	85	87	88	89		42	26	03.09.18.22.23.33.34.44.46.54.58.69.72.75.76
2018-04-28	05	06	11	14	22	30	35	39	44	49	52	62	66	70	73	77	78	79	80	86		78	30	19.28.33.34.36.41.46.48.56.59.65.74.75.84.88
2018-04-26	01	02	03	08	09	11	17	19	23	25	26	28	42	49	69	71	80	83	84	90		83	49	18.22.30.36.38.41.45.50.52.55.63.70.74.79.88
2018-04-24	06	07	11	12	13	15	23	25	30	36	38	45	49	57	61	70	84	86	89	90		36	70	02.05.09.18.19.27.29.32.58.59.67.72.74.81.83
2018-04-21	03	12	20	23	29	32	40	43	45	49	54	59	66	69	72	77	80	84	87	88		54	45	05.09.16.17.24.30.31.34.47.71.73.75.76.82.89
2018-04-19	07	10	12	16	22	28	33	34	37	45	51	52	54	58	64	69	73	76	77	79		52	73	06.15.27.32.35.43.50.60.61.65.74.78.87.88.89
2018-04-17	02	09	10	12	29	30	34	35	36	46	49	53	57	58	64	66	67	70	82	89		64	49	06.17.23.26.27.38.42.45.47.56.61.74.86.87.88
2018-04-14	13	14	16	20	25	33	41	43	44	46	49	60	68	73	77	81	84	87	88	90		16	20	05.06.10.19.30.31.40.45.51.55.70.71.78.82.83
2018-04-12	03	06	11	26	29	42	46	48	49	51	58	66	67	68	70	73	76	84	87	90		58	76	01.05.12.16.18.20.32.33.36.47.60.71.86.88.89
2018-04-10	06	12	26	29	35	41	47	52	55	58	59	64	65	66	69	73	74	75	84	86		35	47	07.08.09.13.15.21.23.30.31.42.43.60.67.78.79
2018-04-07	01	04	07	10	13	15	18	19	23	25	33	49	51	52	58	61	63	68	82	87		82	01	06.09.11.20.26.27.50.56.59.62.64.70.72.81.90
2018-04-05	04	06	08	18	24	35	36	37	44	46	51	53	57	60	64	66	75	79	83	84		66	51	07.17.28.41.47.54.61.70.72.73.78.80.86.89.90
2018-04-03	04	06	07	10	12	17	18	20	22	23	28	31	37	46	54	58	67	73	75	90		04	23	02.11.15.34.39.48.57.61.62.65.68.77.80.84.85
2018-03-31	01	02	10	11	13	16	17	19	30	39	42	51	55	66	67	72	73	76	85	89		17	10	07.08.12.32.33.38.45.46.49.50.52.54.65.74.77
2018-03-29	03	05	07	11	13	16	20	37	38	42	45	47	53	64	66	69	77	83	89	90		20	38	08.12.26.27.32.34.43.46.48.51.65.68.76.79.80
2018-03-27	10	16	18	26	36	42	44	48	51	52	63	65	70	71	75	76	77	79	87	90		65	63	09.19.22.24.31.32.37.47.53.56.58.64.69.84.89
2018-03-24	03	12	16	17	25	27	34	39	47	49	55	56	62	64	67	68	70	74	81	84		12	67	01.05.15.18.42.51.52.53.60.73.75.82.83.88.90
2018-03-22	03	09	10	14	17	19	20	23	28	33	35	40	43	53	56	62	65	75	81	89		10	53	02.05.07.08.31.32.36.37.44.47.50.59.60.67.69
2018-03-20	02	06	10	15	22	30	41	43	50	64	69	70	71	72	74	76	78	80	88	90		90	50	05.21.24.26.28.31.32.35.36.37.44.45.56.73.81
2018-03-17	01	02	05	06	13	15	17	18	28	31	38	40	47	48	55	56	57	60	68	84		47	31	04.09.20.22.25.27.29.34.41.58.63.71.76.78.83
2018-03-15	02	04	06	07	14	16	22	24	36	47	55	61	62	64	66	73	75	80	81	82		24	36	08.09.28.30.41.43.49.67.72.77.78.79.84.86.88
2018-03-13	06	07	12	16	22	27	32	34	38	39	40	46	48	54	57	62	67	68	83	89		39	12	03.18.24.30.33.35.37.44.51.58.69.75.77.81.88
2018-03-10	03	13	15	16	23	24	27	31	37	38	49	51	52	59	60	75	79	80	83	88		83	24	02.04.06.44.56.57.62.64.70.74.76.82.84.85.89
2018-03-08	05	07	22	26	27	33	38	44	46	47	50	51	54	65	69	82	83	84	85	87		54	44	03.23.28.35.39.43.48.55.57.68.73.75.76.78.79
2018-03-06	01	06	09	10	12	14	17	20	25	29	35	44	47	54	58	64	71	79	83	89		83	71	18.26.27.33.37.38.39.49.55.65.77.85.86.87.90
2018-03-03	04	06	09	11	17	22	23	38	39	40	41	45	50	52	56	66	70	74	78	90		09	38	05.14.26.28.43.44.48.54.69.73.76.79.81.83.89
2018-03-01	07	12	21	24	25	31	34	38	54	55	57	63	66	67	68	70	71	72	74	79		70	57	02.10.11.17.22.35.45.46.47.49.61.76.81.86.89
2018-02-27	03	06	07	20	30	33	37	42	43	48	49	52	56	57	58	71	74	80	83	89		57	20	02.05.23.26.28.32.35.39.41.50.55.64.76.81.87
2018-02-24	12	13	14	15	18	21	27	33	39	47	52	53	54	62	66	68	70	79	80	89		27	79	04.19.22.25.28.30.44.56.58.61.67.71.73.75.84
2018-02-22	01	03	07	14	17	23	24	31	35	45	48	51	52	53	55	57	63	71	79	88		14	53	08.09.30.34.42.44.58.59.60.66.67.70.73.83.87
2018-02-20	03	05	06	11	16	18	21	28	30	32	33	39	42	49	50	65	69	83	84	90		05	49	14.19.22.24.26.27.51.52.54.63.67.70.77.81.82
2018-02-17	06	07	09	15	17	22	28	33	35	38	41	45	46	53	54	56	63	71	74	85		63	85	05.12.13.18.19.20.30.39.40.50.60.61.65.79.88
2018-02-15	01	02	11	14	18	19	26	28	29	35	41	45	52	55	56	57	66	71	82	85		01	55	06.09.12.13.15.23.27.33.39.44.63.64.70.78.88
2018-02-13	09	14	15	20	30	32	34	35	36	43	48	49	50	52	54	61	64	65	76	80		43	50	02.07.13.22.25.57.58.63.71.77.79.81.83.85.90
2018-02-10	08	15	16	20	23	34	35	39	48	52	57	60	69	71	72	80	82	86	88	90		08	52	03.38.40.42.43.49.54.56.59.68.74.78.79.84.89
2018-02-08	15	17	20	25	26	33	35	39	40	41	47	48	57	60	61	70	76	77	80	86		60	17	07.09.19.23.24.34.42.44.45.52.63.71.72.79.90
2018-02-06	01	10	16	17	23	29	33	36	37	41	52	56	57	66	69	74	81	83	86	90		83	17	04.05.07.08.11.13.30.32.45.63.65.71.76.78.84
2018-02-03	03	09	13	22	26	28	39	40	42	45	50	59	60	62	72	74	80	82	84	86		59	03	01.06.10.16.21.24.30.36.41.47.58.61.67.69.76
2018-02-01	01	04	08	25	26	39	45	52	53	54	55	58	62	65	70	76	78	79	83	84		62	55	07.10.28.38.47.48.66.68.72.74.75.80.87.88.89
2018-01-30	02	03	09	19	24	28	35	37	42	43	47	55	62	64	65	66	74	81	86	88		24	62	01.18.20.25.41.44.50.57.58.59.63.69.73.78.84
2018-01-27	04	06	11	22	25	29	36	39	40	42	47	57	66	67	73	76	79	81	84	85		11	84	14.16.19.26.37.45.46.55.63.64.68.74.80.83.86
2018-01-25	02	07	08	16	19	21	31	38	46	48	50	55	56	58	67	70	74	81	86	89		38	74	04.05.23.26.34.35.41.44.54.60.62.64.72.78.80
2018-01-23	01	03	05	08	09	16	27	30	31	35	40	42	49	55	58	65	68	73	76	77		40	35	07.12.13.22.26.36.41.53.54.61.63.67.70.74.90
2018-01-20	09	19	21	23	24	27	29	31	35	38	40	41	43	53	63	68	75	85	87	88		24	31	01.06.16.20.22.28.30.44.54.56.57.60.70.74.89
2018-01-18	01	04	06	07	10	14	15	19	30	41	51	55	58	63	70	72	75	81	82	90		51	01	09.21.22.24.26.27.38.42.45.48.67.77.84.85.87
2018-01-16	01	09	10	15	23	32	34	36	38	39	42	48	50	53	54	55	56	60	64	76		76	34	03.06.21.52.58.59.66.71.72.75.77.78.82.85.89
2018-01-13	03	07	08	22	25	33	36	43	47	54	58	60	61	62	65	73	76	79	80	89		36	80	10.23.45.48.50.51.53.56.66.67.70.74.85.86.88
2018-01-11	05	10	14	15	18	23	26	32	43	49	52	53	55	57	59	70	77	79	80	89		43	52	09.19.21.24.27.28.31.33.39.63.67.74.81.83.84
2018-01-09	02	08	15	24	28	30	31	33	34	37	41	63	66	67	68	72	80	81	83	84		37	34	04.06.11.26.44.45.55.60.61.70.71.77.78.87.88
2018-01-08	04	09	19	27	33	37	39	44	51	54	55	65	74	75	80	83	87	88	89	90		55	80	01.10.15.28.30.38.47.52.58.59.62.63.72.82.85
2018-01-04	03	06	17	19	30	32	34	44	50	51	52	55	59	63	74	75	82	83	86	89		30	19	01.07.21.23.31.33.37.38.41.57.60.64.69.72.87
2018-01-02	02	06	07	10	14	21	29	32	36	41	42	45	56	58	60	73	75	76	83	84		41	21	08.13.16.17.18.34.35.37.43.49.50.54.59.77.87
2017-12-30	11	17	22	29	33	36	39	41	42	50	54	58	62	63	66	71	75	83	84	87		75	84	01.05.06.07.08.18.28.35.38.40.43.45.55.57.74
2017-12-28	03	08	15	16	21	24	30	33	35	40	47	49	52	55	60	61	72	79	81	87		52	81	06.10.17.23.44.59.63.65.67.71.73.76.78.86.90
2017-12-27	06	08	10	14	17	28	31	40	42	49	52	54	69	73	76	85	86	88	89	90		17	85	01.02.05.22.26.32.33.35.41.55.58.62.63.72.83
2017-12-23	01	03	04	05	07	08	14	16	21	24	25	31	48	50	63	70	76	81	84	85		85	03	06.19.28.30.40.42.43.44.46.68.71.73.80.82.83
2017-12-21	03	06	08	18	28	30	39	41	44	51	53	59	61	68	70	73	74	83	84	88		73	03	05.07.11.15.22.32.33.34.38.42.49.52.54.56.85
2017-12-19	03	10	14	15	17	26	33	35	45	47	49	52	55	70	72	74	77	82	86	88		55	77	02.09.11.18.24.27.30.32.41.42.48.54.56.67.83
2017-12-16	01	05	06	13	17	28	32	34	37	42	47	48	50	52	55	57	63	68	73	76		17	37	10.14.20.21.33.36.41.43.44.53.54.61.72.81.84
2017-12-14	11	12	16	17	19	21	22	23	28	31	33	45	51	53	55	58	81	84	85	86		84	23	02.05.06.13.20.30.32.34.35.39.40.75.77.78.87
2017-12-12	05	06	11	12	15	19	22	24	25	30	32	36	38	41	49	55	56	64	70	82		24	30	21.23.31.35.40.44.47.60.68.72.74.75.80.85.90
2017-12-09	01	03	04	16	20	24	30	34	37	41	47	48	65	68	69	72	77	81	88	89		65	34	05.15.23.25.26.31.38.51.56.63.64.79.82.85.87
2017-12-07	12	15	20	24	30	32	36	37	42	43	47	49	53	54	58	64	69	78	86	90		42	78	04.26.28.38.39.45.50.51.62.63.71.75.77.79.83
2017-12-05	14	16	18	21	26	27	28	37	38	40	42	51	54	58	60	63	66	73	74	84		27	14	08.11.13.20.25.29.35.43.59.62.64.67.72.79.87
2017-12-02	03	06	07	09	13	20	23	28	30	39	41	44	45	52	67	72	74	75	80	88		75	45	01.21.31.32.60.61.62.63.64.70.73.83.84.89.90
2017-11-30	05	11	13	17	18	22	34	48	58	59	63	64	66	67	68	79	80	83	86	90		17	79	06.08.09.21.26.28.32.36.38.42.50.62.65.72.74
2017-11-28	05	19	26	28	30	34	35	40	42	43	44	48	53	55	57	62	65	81	83	84		26	55	02.03.12.15.27.29.38.41.50.52.56.59.61.64.72
2017-11-25	01	04	06	08	12	13	14	26	38	53	56	61	62	69	72	81	83	84	85	88		14	61	11.15.21.23.24.25.30.39.41.50.52.65.67.71.74
2017-11-23	01	09	16	23	29	30	47	50	55	61	62	63	67	68	71	73	80	82	86	89		71	29	06.07.17.26.36.39.40.42.44.48.54.58.74.83.90
2017-11-21	02	03	05	11	23	29	31	34	36	43	47	50	56	60	68	69	77	78	85	89		56	47	10.14.16.17.25.27.30.33.44.48.52.58.73.87.88
2017-11-18	01	04	08	10	12	24	25	27	29	40	55	63	65	67	69	73	79	84	86	89		55	86	07.13.19.20.23.34.43.52.59.64.68.71.75.78.80
