2002/12/21	CA	32	86	44	30	54
2002/12/24	CA	90	43	9	14	58
2002/12/27	CA	14	10	78	84	65
2002/12/28	CA	28	48	74	1	60
2002/12/31	CA	40	62	86	82	31
2003/01/02	CA	9	51	4	58	83
2003/01/04	CA	16	26	14	49	63
2003/01/08	CA	78	81	53	50	15
2003/01/11	CA	65	66	1	88	49
2003/01/15	CA	55	38	79	80	24
2003/01/18	CA	59	13	78	20	3
2003/01/22	CA	43	85	68	49	17
2003/01/25	CA	6	12	51	83	19
2003/01/29	CA	5	31	43	65	45
2003/02/01	CA	48	49	73	32	17
2003/02/05	CA	27	50	25	3	72
2003/02/08	CA	32	14	77	9	54
2003/02/12	CA	71	65	72	73	80
2003/02/15	CA	79	30	61	36	81
2003/02/19	CA	1	61	19	86	76
2003/02/22	CA	41	43	88	79	74
2003/02/26	CA	47	1	68	33	79
2003/03/01	CA	50	7	76	86	38
2003/03/05	CA	33	75	72	85	19
2003/03/08	CA	6	78	25	38	76
2003/03/12	CA	54	53	33	50	14
2003/03/15	CA	47	6	78	60	87
2003/03/19	CA	49	87	58	26	62
2003/03/22	CA	89	60	42	64	12
2003/03/26	CA	16	13	18	34	36
2003/03/29	CA	5	70	71	35	64
2003/04/02	CA	12	90	33	70	10
2003/04/05	CA	20	32	82	86	10
2003/04/09	CA	54	80	10	6	72
2003/04/12	CA	45	47	15	76	70
2003/04/16	CA	5	61	28	63	89
2003/04/19	CA	65	67	55	6	10
2003/04/23	CA	16	49	41	44	13
2003/04/26	CA	8	26	84	29	36
2003/04/30	CA	33	71	47	45	37
2003/05/03	CA	55	14	22	60	62
2003/05/07	CA	69	78	37	65	63
2003/05/10	CA	52	39	75	31	15
2003/05/14	CA	85	42	47	45	23
2003/05/17	CA	80	51	87	53	55
2003/05/21	CA	88	34	9	32	23
2003/05/24	CA	38	29	72	2	65
2003/05/28	CA	52	57	27	73	16
2003/05/31	CA	14	52	29	21	15
2003/06/04	CA	51	33	16	37	76
2003/06/07	CA	32	5	71	84	68
2003/06/11	CA	43	67	88	49	44
2003/06/14	CA	77	28	24	20	75
2003/06/18	CA	78	75	15	88	29
2003/06/21	CA	16	38	83	82	41
2003/06/25	CA	64	11	48	53	40
2003/06/28	CA	27	1	81	24	33
2003/07/02	CA	45	71	57	41	33
2003/07/05	CA	14	58	26	15	12
2003/07/09	CA	38	83	46	19	73
2003/07/12	CA	86	64	18	66	5
2003/07/16	CA	50	36	49	38	25
2003/07/19	CA	12	84	18	67	35
2003/07/23	CA	14	38	30	57	75
2003/07/26	CA	42	59	12	68	14
2003/07/30	CA	54	85	77	48	33
2003/08/02	CA	43	20	37	42	69
2003/08/06	CA	70	78	19	82	72
2003/08/09	CA	84	87	50	69	60
2003/08/13	CA	71	72	46	34	87
2003/08/16	CA	62	80	10	83	58
2003/08/20	CA	67	31	27	19	45
2003/08/23	CA	73	33	44	79	31
2003/08/27	CA	46	75	58	66	7
2003/08/30	CA	6	72	83	47	65
2003/09/03	CA	14	21	70	3	1
2003/09/06	CA	83	14	73	49	53
2003/09/10	CA	45	50	43	61	46
2003/09/13	CA	28	6	14	76	29
2003/09/17	CA	9	7	5	16	78
2003/09/20	CA	4	88	77	7	25
2003/09/24	CA	37	50	73	16	17
2003/09/27	CA	34	61	82	11	58
2003/10/01	CA	44	84	64	77	31
2003/10/04	CA	84	67	5	48	68
2003/10/08	CA	73	44	66	74	64
2003/10/11	CA	77	54	71	75	74
2003/10/15	CA	77	31	36	42	8
2003/10/18	CA	39	37	30	89	85
2003/10/22	CA	47	67	66	37	65
2003/10/25	CA	77	44	88	11	52
2003/10/29	CA	64	85	77	49	41
2003/11/03	CA	22	6	18	63	7
2003/11/05	CA	51	88	6	63	61
2003/11/08	CA	44	45	33	20	71
2003/11/12	CA	17	74	60	70	22
2003/11/15	CA	86	57	87	22	20
2003/11/19	CA	74	14	45	22	55
2003/11/22	CA	87	4	77	21	75
2003/11/26	CA	3	38	58	68	70
2003/11/29	CA	67	16	19	58	63
2003/12/03	CA	76	6	26	56	90
2003/12/06	CA	30	88	49	86	24
2003/12/10	CA	32	80	36	58	14
2003/12/13	CA	40	83	20	39	66
2003/12/17	CA	83	1	87	80	58
2003/12/20	CA	70	63	46	60	40
2003/12/24	CA	76	71	72	23	25
2003/12/27	CA	46	57	6	75	25
2003/12/31	CA	60	15	80	71	82
2004/01/03	CA	49	73	70	75	82
2004/01/07	CA	56	13	27	88	59
2004/01/10	CA	90	87	37	29	72
2004/01/14	CA	27	81	60	6	52
2004/01/17	CA	10	43	41	74	83
2004/01/21	CA	47	15	76	35	29
2004/01/24	CA	69	78	58	42	74
2004/01/28	CA	31	56	49	63	65
2004/01/31	CA	58	11	12	80	49
2004/02/04	CA	75	90	36	3	4
2004/02/07	CA	12	24	86	75	74
2004/02/11	CA	32	87	33	24	78
2004/02/14	CA	23	75	40	51	43
2004/02/18	CA	49	53	16	10	30
2004/02/21	CA	21	62	73	60	89
2004/02/25	CA	72	88	36	31	19
2004/02/28	CA	78	9	90	89	76
2004/03/03	CA	16	42	33	72	3
2004/03/06	CA	38	39	44	15	70
2004/03/10	CA	73	74	17	29	80
2004/03/13	CA	78	43	10	90	54
2004/03/17	CA	45	51	59	8	3
2004/03/20	CA	81	28	72	61	42
2004/03/24	CA	50	22	72	33	36
2004/03/27	CA	2	25	3	21	1
2004/03/31	CA	12	60	26	7	64
2004/04/03	CA	25	80	8	84	63
2004/04/07	CA	3	51	69	73	89
2004/04/10	CA	89	71	68	26	78
2004/04/14	CA	81	89	90	60	88
2004/04/17	CA	89	16	1	18	45
2004/04/21	CA	19	72	61	60	52
2004/04/24	CA	67	69	84	53	57
2004/04/28	CA	67	1	3	2	23
2004/05/03	CA	46	90	8	63	34
2004/05/05	CA	9	61	80	33	20
2004/05/08	CA	61	22	15	51	53
2004/05/12	CA	7	12	69	5	17
2004/05/15	CA	50	77	19	47	21
2004/05/19	CA	35	2	61	80	11
2004/05/22	CA	61	63	90	87	75
2004/05/26	CA	15	42	20	9	17
2004/05/29	CA	69	31	79	64	53
2004/06/03	CA	78	72	57	75	51
2004/06/05	CA	24	49	54	34	53
2004/06/09	CA	80	22	20	57	83
2004/06/12	CA	49	63	90	31	54
2004/06/16	CA	87	49	23	27	61
2004/06/19	CA	23	40	89	35	55
2004/06/23	CA	55	59	6	34	9
2004/06/26	CA	64	9	41	10	42
2004/06/30	CA	44	26	74	53	77
2004/07/03	CA	53	70	55	79	78
2004/07/07	CA	25	18	84	10	75
2004/07/10	CA	46	6	26	35	44
2004/07/14	CA	69	66	61	3	42
2004/07/17	CA	32	31	80	47	24
2004/07/21	CA	56	42	80	79	19
2004/07/24	CA	82	84	1	40	7
2004/07/28	CA	70	23	6	26	78
2004/07/31	CA	35	25	20	68	29
2004/08/04	CA	20	77	14	10	80
2004/08/07	CA	49	83	76	65	41
2004/08/11	CA	28	69	79	45	62
2004/08/14	CA	53	25	71	33	66
2004/08/18	CA	22	32	53	86	41
2004/08/21	CA	68	45	67	25	29
2004/08/25	CA	7	60	36	72	28
2004/08/28	CA	40	21	22	64	36
2004/09/01	CA	77	53	23	31	83
2004/09/04	CA	43	82	84	50	87
2004/09/08	CA	57	60	80	79	34
2004/09/11	CA	37	5	42	32	90
2004/09/15	CA	46	76	28	22	29
2004/09/18	CA	35	52	61	57	30
2004/09/22	CA	26	68	14	22	89
2004/09/25	CA	69	83	73	11	14
2004/09/29	CA	67	10	9	53	8
2004/10/02	CA	47	49	57	74	32
2004/10/06	CA	64	4	18	70	86
2004/10/09	CA	58	71	7	40	57
2004/10/13	CA	32	62	68	48	8
2004/10/16	CA	53	51	39	79	89
2004/10/20	CA	57	20	27	43	69
2004/10/23	CA	17	85	2	14	52
2004/10/27	CA	75	65	21	49	13
2004/10/30	CA	68	81	89	15	7
2004/11/03	CA	42	90	82	84	50
2004/11/06	CA	60	36	83	61	11
2004/11/10	CA	40	22	32	14	54
2004/11/13	CA	57	39	75	84	9
2004/11/17	CA	29	37	1	72	6
2004/11/20	CA	3	61	31	71	44
2004/11/24	CA	65	48	3	66	49
2004/11/27	CA	28	56	78	62	68
2004/12/01	CA	60	68	77	41	82
2004/12/04	CA	85	22	2	55	72
2004/12/09	CA	53	27	1	4	47
2004/12/11	CA	77	65	30	15	75
2004/12/15	CA	13	78	62	79	25
2004/12/18	CA	80	51	1	37	73
2004/12/22	CA	88	2	83	27	15
2004/12/27	CA	45	28	83	46	74
2004/12/29	CA	79	1	84	49	20
2005/01/03	CA	69	30	40	27	80
2005/01/05	CA	10	75	49	70	83
2005/01/08	CA	15	29	76	88	71
2005/01/12	CA	59	86	57	85	7
2005/01/15	CA	30	32	77	56	85
2005/01/19	CA	13	23	43	62	22
2005/01/22	CA	5	20	85	12	76
2005/01/26	CA	39	78	50	47	55
2005/01/29	CA	16	10	60	24	14
2005/02/02	CA	28	53	4	3	12
2005/02/05	CA	73	24	14	53	83
2005/02/09	CA	51	39	8	74	79
2005/02/12	CA	89	10	90	58	52
2005/02/16	CA	8	73	15	77	79
2005/02/19	CA	90	86	14	46	24
2005/02/23	CA	51	79	10	44	33
2005/02/26	CA	20	63	42	73	9
2005/03/02	CA	77	6	69	61	14
2005/03/05	CA	68	33	78	36	38
2005/03/09	CA	79	11	57	9	2
2005/03/12	CA	13	58	30	2	26
2005/03/16	CA	41	54	4	68	3
2005/03/19	CA	10	7	60	74	18
2005/03/23	CA	64	43	77	12	76
2005/03/26	CA	11	83	66	14	48
2005/03/30	CA	23	53	28	58	42
2005/04/02	CA	3	85	70	28	31
2005/04/06	CA	4	53	6	18	14
2005/04/09	CA	44	6	36	9	78
2005/04/13	CA	69	35	40	30	66
2005/04/16	CA	56	86	77	8	2
2005/04/20	CA	74	48	73	21	53
2005/04/23	CA	85	52	33	7	37
2005/04/27	CA	63	6	90	13	23
2005/04/30	CA	30	78	2	76	70
2005/05/04	CA	56	19	44	30	90
2005/05/07	CA	79	4	76	62	24
2005/05/11	CA	73	67	65	60	80
2005/05/14	CA	33	2	28	26	32
2005/05/18	CA	88	61	53	60	65
2005/05/21	CA	40	35	32	22	83
2005/05/25	CA	70	68	23	57	20
2005/05/28	CA	12	40	42	46	87
2005/06/01	CA	39	70	72	29	7
2005/06/04	CA	87	6	18	64	83
2005/06/08	CA	69	67	9	70	49
2005/06/11	CA	83	9	21	78	51
2005/06/15	CA	16	82	57	58	51
2005/06/18	CA	37	16	19	72	73
2005/06/21	CA	31	86	36	1	46
2005/06/23	CA	81	86	2	42	75
2005/06/25	CA	39	88	85	45	87
2005/06/28	CA	61	54	20	39	73
2005/06/30	CA	87	11	42	1	39
2005/07/02	CA	27	49	22	77	18
2005/07/05	CA	11	48	83	46	52
2005/07/07	CA	71	19	42	33	47
2005/07/09	CA	67	28	11	78	47
2005/07/12	CA	41	83	11	47	79
2005/07/14	CA	43	11	24	1	14
2005/07/16	CA	89	26	74	87	32
2005/07/19	CA	51	71	41	16	46
2005/07/21	CA	42	17	52	20	54
2005/07/23	CA	78	44	89	7	48
2005/07/26	CA	5	57	82	70	39
2005/07/28	CA	80	20	18	49	30
2005/07/30	CA	52	10	14	70	55
2005/08/02	CA	82	41	44	31	78
2005/08/04	CA	46	60	36	64	52
2005/08/06	CA	81	31	51	58	10
2005/08/09	CA	35	9	31	23	44
2005/08/11	CA	71	31	19	22	88
2005/08/13	CA	49	69	4	15	70
2005/08/16	CA	82	4	40	44	73
2005/08/18	CA	24	75	6	23	7
2005/08/20	CA	18	90	88	22	29
2005/08/23	CA	45	71	53	29	25
2005/08/25	CA	20	1	46	65	45
2005/08/27	CA	55	16	52	17	90
2005/08/30	CA	40	10	49	66	2
2005/09/01	CA	9	30	84	81	79
2005/09/03	CA	33	6	35	57	21
2005/09/06	CA	79	44	21	5	30
2005/09/08	CA	52	58	89	31	9
2005/09/10	CA	60	55	59	49	22
2005/09/13	CA	61	68	54	74	23
2005/09/15	CA	58	31	23	1	82
2005/09/17	CA	51	33	63	8	27
2005/09/20	CA	23	39	6	38	82
2005/09/22	CA	40	48	37	62	20
2005/09/24	CA	76	5	66	61	3
2005/09/27	CA	71	74	32	55	81
2005/09/29	CA	35	74	19	77	1
2005/10/01	CA	66	6	81	14	10
2005/10/04	CA	25	66	81	84	89
2005/10/06	CA	8	53	45	7	2
2005/10/08	CA	17	79	16	3	31
2005/10/11	CA	12	42	2	49	90
2005/10/13	CA	74	39	80	11	89
2005/10/15	CA	38	88	48	52	27
2005/10/18	CA	14	84	53	86	80
2005/10/20	CA	44	50	89	71	14
2005/10/22	CA	86	31	25	32	7
2005/10/25	CA	23	75	61	19	60
2005/10/27	CA	3	81	1	48	55
2005/10/29	CA	31	14	38	9	3
2005/11/02	CA	81	71	61	2	40
2005/11/03	CA	19	38	72	84	49
2005/11/05	CA	43	9	50	62	8
2005/11/08	CA	48	24	67	21	32
2005/11/10	CA	24	30	78	32	37
2005/11/12	CA	65	43	69	7	39
2005/11/15	CA	17	85	40	75	12
2005/11/17	CA	25	6	70	31	83
2005/11/19	CA	64	2	6	20	12
2005/11/22	CA	40	79	18	37	14
2005/11/24	CA	89	90	88	64	9
2005/11/26	CA	84	32	77	41	29
2005/11/29	CA	7	35	41	21	69
2005/12/01	CA	84	68	45	85	61
2005/12/03	CA	11	19	5	13	68
2005/12/06	CA	10	46	48	55	39
2005/12/09	CA	13	72	84	49	57
2005/12/10	CA	28	67	60	15	66
2005/12/13	CA	9	75	31	11	82
2005/12/15	CA	84	58	63	2	53
2005/12/17	CA	68	72	60	54	40
2005/12/20	CA	35	9	84	21	88
2005/12/22	CA	86	24	22	8	83
2005/12/24	CA	65	58	32	22	23
2005/12/27	CA	79	55	51	11	43
2005/12/29	CA	12	83	3	23	52
2005/12/31	CA	74	29	45	61	62
2006/01/03	CA	38	89	23	3	20
2006/01/05	CA	16	42	25	37	61
2006/01/07	CA	30	36	37	41	59
2006/01/10	CA	67	55	83	52	59
2006/01/12	CA	6	85	80	50	51
2006/01/14	CA	58	67	80	84	76
2006/01/17	CA	89	9	41	74	13
2006/01/19	CA	30	65	25	23	88
2006/01/21	CA	66	29	32	83	15
2006/01/24	CA	42	29	21	20	19
2006/01/26	CA	80	63	55	14	12
2006/01/28	CA	77	4	72	55	21
2006/01/31	CA	81	61	74	77	14
2006/02/02	CA	74	39	8	16	20
2006/02/04	CA	90	35	85	32	82
2006/02/07	CA	42	32	84	12	15
2006/02/09	CA	69	70	83	32	12
2006/02/11	CA	6	25	86	49	52
2006/02/14	CA	74	55	63	27	84
2006/02/16	CA	85	20	59	39	73
2006/02/18	CA	67	11	86	2	24
2006/02/21	CA	79	28	20	54	36
2006/02/23	CA	52	16	89	39	9
2006/02/25	CA	30	7	38	27	13
2006/02/28	CA	38	56	39	9	78
2006/03/02	CA	47	31	90	39	88
2006/03/04	CA	49	90	14	88	36
2006/03/07	CA	78	65	25	1	46
2006/03/09	CA	12	27	68	10	40
2006/03/11	CA	45	46	42	66	89
2006/03/14	CA	1	38	67	86	36
2006/03/16	CA	54	27	28	66	72
2006/03/18	CA	10	3	54	72	87
2006/03/21	CA	23	65	54	78	5
2006/03/23	CA	29	72	70	84	83
2006/03/25	CA	81	64	52	10	30
2006/03/28	CA	53	14	44	21	70
2006/03/30	CA	33	43	57	16	70
2006/04/01	CA	34	52	16	72	18
2006/04/04	CA	3	8	36	11	70
2006/04/06	CA	34	23	6	82	36
2006/04/08	CA	82	76	55	41	49
2006/04/11	CA	25	87	21	12	19
2006/04/13	CA	40	87	1	78	79
2006/04/15	CA	73	35	86	10	16
2006/04/18	CA	4	57	60	8	31
2006/04/20	CA	17	36	3	45	1
2006/04/22	CA	21	80	52	31	9
2006/04/26	CA	49	77	65	48	54
2006/04/27	CA	7	69	88	38	50
2006/04/29	CA	19	27	7	21	14
2006/05/02	CA	7	2	76	77	66
2006/05/04	CA	66	47	37	85	80
2006/05/06	CA	72	59	64	23	1
2006/05/09	CA	60	12	32	77	46
2006/05/11	CA	86	56	70	65	6
2006/05/13	CA	8	72	30	10	11
2006/05/16	CA	31	80	30	82	52
2006/05/18	CA	72	78	18	62	57
2006/05/20	CA	72	70	51	75	40
2006/05/23	CA	76	4	51	46	67
2006/05/25	CA	81	51	79	13	10
2006/05/27	CA	36	16	67	86	10
2006/05/30	CA	57	4	35	45	74
2006/06/01	CA	1	10	3	42	55
2006/06/03	CA	23	51	78	6	48
2006/06/06	CA	86	6	49	54	55
2006/06/08	CA	7	54	51	78	4
2006/06/10	CA	86	16	70	82	44
2006/06/13	CA	75	42	63	38	69
2006/06/15	CA	41	6	32	86	89
2006/06/17	CA	87	49	13	3	88
2006/06/20	CA	26	27	25	89	39
2006/06/22	CA	60	71	9	21	18
2006/06/24	CA	40	36	11	34	49
2006/06/27	CA	77	27	6	73	53
2006/06/29	CA	46	85	52	3	9
2006/07/01	CA	28	22	53	20	76
2006/07/04	CA	15	31	44	61	11
2006/07/06	CA	78	26	60	35	24
2006/07/08	CA	84	74	52	64	66
2006/07/11	CA	76	35	82	61	48
2006/07/13	CA	71	1	21	73	52
2006/07/15	CA	86	30	10	48	84
2006/07/18	CA	28	73	53	15	31
2006/07/20	CA	54	18	90	17	47
2006/07/22	CA	25	24	84	22	32
2006/07/25	CA	85	88	84	11	15
2006/07/27	CA	42	40	66	72	84
2006/07/29	CA	13	17	28	6	34
2006/08/01	CA	7	71	41	15	89
2006/08/03	CA	51	77	71	81	25
2006/08/05	CA	5	81	36	2	26
2006/08/08	CA	32	63	90	85	74
2006/08/10	CA	36	40	46	16	68
2006/08/12	CA	17	83	11	29	45
2006/08/16	CA	9	21	70	69	41
2006/08/17	CA	89	85	17	73	75
2006/08/19	CA	20	7	47	31	85
2006/08/22	CA	67	46	21	86	6
2006/08/24	CA	61	28	80	31	52
2006/08/26	CA	6	62	31	9	12
2006/08/29	CA	73	69	61	89	26
2006/08/31	CA	77	86	25	22	26
2006/09/02	CA	83	53	74	78	37
2006/09/05	CA	22	40	33	89	59
2006/09/07	CA	64	90	23	82	66
2006/09/09	CA	21	84	17	60	41
2006/09/12	CA	30	25	85	81	58
2006/09/14	CA	57	70	88	77	82
2006/09/16	CA	90	41	43	29	45
2006/09/19	CA	1	3	39	75	69
2006/09/21	CA	30	10	89	57	22
2006/09/23	CA	9	13	57	44	16
2006/09/26	CA	69	37	71	40	51
2006/09/28	CA	24	40	7	52	72
2006/09/30	CA	79	83	41	61	80
2006/10/03	CA	69	83	23	73	25
2006/10/05	CA	49	45	54	76	87
2006/10/07	CA	72	62	37	42	85
2006/10/10	CA	51	82	50	19	47
2006/10/12	CA	18	46	83	52	67
2006/10/14	CA	1	8	4	86	21
2006/10/17	CA	54	16	23	67	76
2006/10/19	CA	17	15	64	88	57
2006/10/21	CA	48	13	16	82	51
2006/10/24	CA	45	52	20	49	79
2006/10/26	CA	56	1	80	12	20
2006/10/28	CA	16	57	84	70	55
2006/10/31	CA	66	41	48	20	45
2006/11/02	CA	5	34	29	54	31
2006/11/04	CA	44	42	68	12	65
2006/11/07	CA	3	78	1	12	90
2006/11/09	CA	88	20	40	39	71
2006/11/11	CA	66	5	79	47	9
2006/11/14	CA	52	42	2	48	37
2006/11/16	CA	29	11	89	15	8
2006/11/18	CA	15	34	85	88	47
2006/11/21	CA	49	86	66	28	44
2006/11/23	CA	35	6	76	18	9
2006/11/25	CA	90	81	48	58	61
2006/11/28	CA	72	53	47	55	51
2006/11/30	CA	27	72	43	49	16
2006/12/02	CA	29	60	51	57	19
2006/12/05	CA	36	17	49	84	85
2006/12/07	CA	62	81	32	5	60
2006/12/09	CA	27	44	80	65	41
2006/12/12	CA	62	46	38	16	67
2006/12/14	CA	81	80	51	37	79
2006/12/16	CA	56	21	1	29	80
2006/12/19	CA	54	9	3	15	84
2006/12/21	CA	73	78	32	72	44
2006/12/23	CA	34	77	81	1	89
2006/12/27	CA	20	90	60	43	39
2006/12/28	CA	80	51	66	76	48
2006/12/30	CA	10	81	1	7	46
2007/01/02	CA	40	49	34	15	68
2007/01/04	CA	25	75	83	65	90
2007/01/08	CA	87	41	7	52	35
2007/01/09	CA	66	65	68	46	28
2007/01/11	CA	89	88	37	79	85
2007/01/13	CA	89	11	29	23	72
2007/01/16	CA	47	55	88	31	90
2007/01/18	CA	39	63	70	76	48
2007/01/20	CA	22	41	54	19	61
2007/01/23	CA	62	51	65	86	80
2007/01/25	CA	22	29	37	56	5
2007/01/27	CA	69	70	60	56	22
2007/01/30	CA	61	24	37	38	36
2007/02/01	CA	42	39	35	50	44
2007/02/03	CA	57	76	52	4	64
2007/02/06	CA	83	87	43	6	73
2007/02/08	CA	43	70	23	87	86
2007/02/10	CA	4	86	49	6	80
2007/02/13	CA	42	59	17	1	19
2007/02/15	CA	85	50	45	8	69
2007/02/17	CA	71	70	51	1	77
2007/02/20	CA	82	75	11	49	87
2007/02/22	CA	57	58	38	33	78
2007/02/24	CA	48	58	22	49	62
2007/02/27	CA	5	12	25	41	84
2007/03/01	CA	44	47	56	39	51
2007/03/03	CA	22	18	9	55	65
2007/03/06	CA	88	86	82	79	63
2007/03/08	CA	13	43	70	83	54
2007/03/10	CA	63	25	23	85	36
2007/03/13	CA	72	63	89	58	7
2007/03/15	CA	69	48	53	66	57
2007/03/17	CA	16	73	13	34	48
2007/03/20	CA	11	1	55	23	34
2007/03/22	CA	11	70	47	38	43
2007/03/24	CA	15	42	8	79	69
2007/03/27	CA	36	18	14	4	3
2007/03/29	CA	25	69	54	78	72
2007/03/31	CA	46	15	75	83	24
2007/04/03	CA	47	25	66	82	43
2007/04/05	CA	69	59	47	67	77
2007/04/07	CA	84	25	74	15	42
2007/04/10	CA	2	7	14	34	62
2007/04/12	CA	86	55	70	46	87
2007/04/14	CA	54	56	65	4	32
2007/04/17	CA	23	32	46	34	44
2007/04/19	CA	38	63	39	58	85
2007/04/21	CA	37	45	84	46	25
2007/04/24	CA	7	13	57	20	33
2007/04/26	CA	83	69	61	68	44
2007/04/28	CA	24	79	1	41	30
2007/05/02	CA	39	46	40	54	65
2007/05/03	CA	84	43	44	13	40
2007/05/05	CA	71	61	11	73	2
2007/05/08	CA	25	66	23	68	57
2007/05/10	CA	66	82	44	16	81
2007/05/12	CA	24	11	73	1	36
2007/05/15	CA	32	64	77	72	73
2007/05/17	CA	77	34	19	41	11
2007/05/19	CA	35	49	26	69	54
2007/05/22	CA	5	58	7	78	39
2007/05/24	CA	88	42	11	22	72
2007/05/26	CA	56	59	41	7	2
2007/05/29	CA	83	53	39	90	18
2007/05/31	CA	14	31	45	79	32
2007/06/04	CA	29	23	48	45	74
2007/06/05	CA	63	60	54	80	3
2007/06/07	CA	59	18	44	69	62
2007/06/09	CA	63	90	23	59	69
2007/06/12	CA	76	2	86	46	55
2007/06/14	CA	74	64	30	35	68
2007/06/16	CA	49	87	56	5	8
2007/06/19	CA	74	1	87	62	32
2007/06/21	CA	9	88	85	63	71
2007/06/23	CA	37	62	2	9	58
2007/06/26	CA	90	75	10	13	80
2007/06/28	CA	16	35	76	84	13
2007/06/30	CA	6	62	86	9	81
2007/07/03	CA	39	10	87	2	3
2007/07/05	CA	4	37	14	86	79
2007/07/07	CA	49	16	11	1	53
2007/07/10	CA	58	32	13	30	87
2007/07/12	CA	26	56	19	61	24
2007/07/14	CA	1	19	23	79	74
2007/07/17	CA	35	3	69	13	72
2007/07/19	CA	59	56	13	90	73
2007/07/21	CA	15	57	88	71	61
2007/07/24	CA	58	59	89	77	38
2007/07/26	CA	42	50	65	54	18
2007/07/28	CA	16	53	32	50	37
2007/07/31	CA	89	25	37	66	34
2007/08/02	CA	37	42	86	85	20
2007/08/04	CA	81	2	3	56	79
2007/08/07	CA	6	79	5	26	64
2007/08/09	CA	71	52	78	48	8
2007/08/11	CA	34	90	77	83	14
2007/08/14	CA	9	74	39	89	28
2007/08/16	CA	25	67	46	28	90
2007/08/18	CA	85	48	19	28	10
2007/08/21	CA	39	10	41	57	7
2007/08/23	CA	47	28	73	61	74
2007/08/25	CA	47	30	26	71	15
2007/08/28	CA	5	23	44	50	66
2007/08/30	CA	16	50	41	83	75
2007/09/01	CA	40	14	72	44	52
2007/09/04	CA	74	63	39	89	41
2007/09/06	CA	6	4	28	83	47
2007/09/08	CA	4	47	68	84	70
2007/09/11	CA	56	29	36	81	32
2007/09/13	CA	21	28	42	8	20
2007/09/15	CA	66	68	86	30	29
2007/09/18	CA	29	88	6	12	74
2007/09/20	CA	89	22	59	64	29
2007/09/22	CA	9	67	66	52	78
2007/09/25	CA	27	34	4	64	84
2007/09/27	CA	2	16	17	53	82
2007/09/29	CA	83	61	32	76	46
2007/10/02	CA	36	57	44	7	53
2007/10/04	CA	11	82	21	65	7
2007/10/06	CA	40	53	5	82	2
2007/10/09	CA	67	33	21	84	47
2007/10/11	CA	54	69	85	67	23
2007/10/13	CA	6	15	50	23	51
2007/10/16	CA	8	55	1	67	64
2007/10/18	CA	22	53	76	70	88
2007/10/20	CA	84	72	63	42	70
2007/10/23	CA	2	36	77	4	33
2007/10/25	CA	55	8	64	7	23
2007/10/27	CA	81	2	85	87	30
2007/10/30	CA	41	34	40	87	50
2007/11/02	CA	63	39	76	80	12
2007/11/03	CA	87	68	27	1	28
2007/11/06	CA	34	31	81	12	26
2007/11/08	CA	14	34	79	8	84
2007/11/10	CA	30	86	65	80	46
2007/11/13	CA	21	89	63	15	39
2007/11/15	CA	29	90	63	22	32
2007/11/17	CA	56	24	14	40	32
2007/11/20	CA	22	8	81	33	59
2007/11/22	CA	61	53	24	41	56
2007/11/24	CA	87	86	77	80	57
2007/11/27	CA	59	41	58	46	70
2007/11/29	CA	83	78	14	11	26
2007/12/01	CA	76	79	44	85	58
2007/12/04	CA	87	55	29	86	21
2007/12/06	CA	33	11	47	21	56
2007/12/10	CA	81	78	89	67	39
2007/12/11	CA	24	76	12	29	80
2007/12/13	CA	32	56	34	61	44
2007/12/15	CA	62	55	69	34	1
2007/12/18	CA	88	53	22	23	74
2007/12/20	CA	11	76	90	48	53
2007/12/22	CA	42	11	48	50	33
2007/12/24	CA	52	72	86	61	55
2007/12/27	CA	20	54	37	64	86
2007/12/29	CA	64	71	84	17	7
2008/01/02	CA	12	14	36	39	3
2008/01/03	CA	1	79	84	69	60
2008/01/05	CA	69	45	16	88	61
2008/01/08	CA	57	8	60	54	33
2008/01/10	CA	88	18	42	62	3
2008/01/12	CA	42	54	88	3	15
2008/01/15	CA	3	43	7	82	62
2008/01/17	CA	33	19	57	88	42
2008/01/19	CA	7	68	74	81	88
2008/01/22	CA	22	54	81	42	11
2008/01/24	CA	73	2	79	77	12
2008/01/26	CA	60	89	90	1	74
2008/01/29	CA	58	17	1	40	41
2008/01/31	CA	42	47	56	84	57
2008/02/02	CA	44	64	71	88	68
2008/02/05	CA	3	88	4	90	13
2008/02/07	CA	69	58	36	32	15
2008/02/09	CA	33	27	17	12	73
2008/02/12	CA	19	62	17	58	10
2008/02/14	CA	59	82	23	40	66
2008/02/16	CA	10	59	87	1	73
2008/02/19	CA	15	79	41	39	78
2008/02/21	CA	79	61	41	73	15
2008/02/23	CA	17	68	70	42	1
2008/02/26	CA	42	47	43	78	6
2008/02/28	CA	11	12	29	32	17
2008/03/01	CA	81	86	71	73	15
2008/03/04	CA	52	16	59	12	56
2008/03/06	CA	31	71	82	42	37
2008/03/08	CA	61	75	64	47	8
2008/03/11	CA	74	33	80	43	47
2008/03/13	CA	74	23	50	30	88
2008/03/15	CA	8	42	26	15	41
2008/03/18	CA	60	36	78	45	87
2008/03/20	CA	81	51	25	41	15
2008/03/22	CA	89	1	25	71	85
2008/03/25	CA	28	83	34	90	30
2008/03/27	CA	59	10	13	78	42
2008/03/29	CA	70	47	68	10	84
2008/04/01	CA	85	24	26	11	33
2008/04/03	CA	2	35	41	20	68
